node	stage	task	worker	slot	start_ns	end_ns	attention
2509	7	461	77	7	31276.929200378421	32158.537613044369	0
2510	7	462	78	7	31276.929200378421	32158.537613044369	0
2511	7	463	79	7	31276.929200378421	32158.537613044369	0
2512	7	464	80	7	33031.682026649338	33913.290439315286	0
2513	7	465	81	7	33031.682026649338	33913.290439315286	0
2514	7	466	82	7	33031.682026649338	33913.290439315286	0
2515	7	467	83	7	33031.682026649338	33913.290439315286	0
2516	7	468	84	7	33031.682026649338	33913.290439315286	0
2517	7	469	85	7	33031.682026649338	33913.290439315286	0
2518	7	470	86	7	33031.682026649338	33913.290439315286	0
2519	7	471	87	7	33031.682026649338	33913.290439315286	0
2520	7	472	88	7	33031.682026649338	33913.290439315286	0
2521	7	473	89	7	33031.682026649338	33913.290439315286	0
2522	7	474	90	7	33031.682026649338	33913.290439315286	0
2523	7	475	91	7	33031.682026649338	33913.290439315286	0
2524	7	476	92	7	33031.682026649338	33913.290439315286	0
2525	7	477	93	7	33031.682026649338	33913.290439315286	0
2526	7	478	94	7	33031.682026649338	33913.290439315286	0
2527	7	479	95	7	33031.682026649338	33913.290439315286	0
2528	7	480	96	7	33031.682026649338	33913.290439315286	0
2529	7	481	97	7	33031.682026649338	33913.290439315286	0
2530	7	482	98	7	33031.682026649338	33913.290439315286	0
2531	7	483	99	7	33031.682026649338	33913.290439315286	0
2532	7	484	100	7	33031.682026649338	33913.290439315286	0
2533	7	485	101	7	33031.682026649338	33913.290439315286	0
2534	7	486	102	7	33031.682026649338	33913.290439315286	0
2535	7	487	103	7	33031.682026649338	33913.290439315286	0
2536	7	488	104	7	33031.682026649338	33913.290439315286	0
2537	7	489	105	7	33031.682026649338	33913.290439315286	0
2538	7	490	106	7	33031.682026649338	33913.290439315286	0
2539	7	491	107	7	33031.682026649338	33913.290439315286	0
2540	7	492	108	7	33031.682026649338	33913.290439315286	0
2541	7	493	109	7	33031.682026649338	33913.290439315286	0
2542	7	494	110	7	33031.682026649338	33913.290439315286	0
2543	7	495	111	7	33031.682026649338	33913.290439315286	0
2544	7	496	112	7	33031.682026649338	33913.290439315286	0
2545	7	497	113	7	33031.682026649338	33913.290439315286	0
2546	7	498	114	7	33031.682026649338	33913.290439315286	0
2547	7	499	115	7	33031.682026649338	33913.290439315286	0
2548	7	500	116	7	33031.682026649338	33913.290439315286	0
2549	7	501	117	7	33031.682026649338	33913.290439315286	0
2550	7	502	118	7	33031.682026649338	33913.290439315286	0
2551	7	503	119	7	33031.682026649338	33913.290439315286	0
2552	7	504	120	7	33031.682026649338	33913.290439315286	0
2553	7	505	121	7	33031.682026649338	33913.290439315286	0
2554	7	506	122	7	33031.682026649338	33913.290439315286	0
2555	7	507	123	7	33031.682026649338	33913.290439315286	0
2556	7	508	124	7	33031.682026649338	33913.290439315286	0
2557	7	509	125	7	33031.682026649338	33913.290439315286	0
2558	7	510	126	7	33031.682026649338	33913.290439315286	0
2559	7	511	127	7	33031.682026649338	33913.290439315286	0
2560	8	0	0	9	39942.935669291852	43818.054409758101	1
2561	8	1	1	9	39942.935669291852	43818.054409758101	1
2562	8	2	6	8	39942.935669291852	43818.054409758101	1
2563	8	3	7	8	39942.935669291852	43818.054409758101	1
2564	8	4	8	5	39942.935669291852	43837.285179154394	1
2565	8	5	9	5	39942.935669291852	43837.285179154394	1
2566	8	6	10	5	39942.935669291852	43837.285179154394	1
2567	8	7	11	5	39942.935669291852	43837.285179154394	1
2568	8	8	12	5	39942.935669291852	43856.515948550696	1
2569	8	9	13	5	39942.935669291852	43856.515948550696	1
2570	8	10	2	8	39942.935669291852	43856.515948550696	1
2571	8	11	3	8	39942.935669291852	43856.515948550696	1
2572	8	12	4	8	39942.935669291852	43875.746717946997	1
2573	8	13	5	8	39942.935669291852	43875.746717946997	1
2574	8	14	18	8	39942.935669291852	43875.746717946997	1
2575	8	15	19	8	39942.935669291852	43875.746717946997	1
2576	8	16	20	8	39942.935669291852	43894.977487343291	1
2577	8	17	21	8	39942.935669291852	43894.977487343291	1
2578	8	18	22	8	39942.935669291852	43894.977487343291	1
2579	8	19	23	8	39942.935669291852	43894.977487343291	1
2580	8	20	24	8	39942.935669291852	43914.208256739592	1
2581	8	21	25	8	39942.935669291852	43914.208256739592	1
2582	8	22	14	5	39942.935669291852	43914.208256739592	1
2583	8	23	15	5	39942.935669291852	43914.208256739592	1
2584	8	24	16	8	39942.935669291852	43933.439026135893	1
2585	8	25	17	8	39942.935669291852	43933.439026135893	1
2586	8	26	30	8	39942.935669291852	43933.439026135893	1
2587	8	27	31	8	39942.935669291852	43933.439026135893	1
2588	8	28	32	8	39942.935669291852	43952.669795532187	1
2589	8	29	33	8	39942.935669291852	43952.669795532187	1
2590	8	30	34	8	39942.935669291852	43952.669795532187	1
2591	8	31	35	8	39942.935669291852	43952.669795532187	1
2592	8	32	36	8	39942.935669291852	43971.900564928488	1
2593	8	33	37	8	39942.935669291852	43971.900564928488	1
2594	8	34	26	8	39942.935669291852	43971.900564928488	1
2595	8	35	27	8	39942.935669291852	43971.900564928488	1
2596	8	36	28	8	39942.935669291852	43991.131334324782	1
2597	8	37	29	8	39942.935669291852	43991.131334324782	1
2598	8	38	42	8	39942.935669291852	43991.131334324782	1
2599	8	39	43	8	39942.935669291852	43991.131334324782	1
2600	8	40	44	8	39942.935669291852	44010.362103721083	1
2601	8	41	45	8	39942.935669291852	44010.362103721083	1
2602	8	42	46	8	39942.935669291852	44010.362103721083	1
2603	8	43	47	8	39942.935669291852	44010.362103721083	1
2604	8	44	48	8	39942.935669291852	44029.592873117384	1
2605	8	45	49	8	39942.935669291852	44029.592873117384	1
2606	8	46	38	8	39942.935669291852	44029.592873117384	1
2607	8	47	39	8	39942.935669291852	44029.592873117384	1
2608	8	48	40	8	39942.935669291852	44048.823642513678	1
2609	8	49	41	8	39942.935669291852	44048.823642513678	1
2610	8	50	54	8	39942.935669291852	44048.823642513678	1
2611	8	51	55	8	39942.935669291852	44048.823642513678	1
2612	8	52	56	8	39942.935669291852	44068.05441190998	1
2613	8	53	57	8	39942.935669291852	44068.05441190998	1
2614	8	54	58	8	39942.935669291852	44068.05441190998	1
2615	8	55	59	8	39942.935669291852	44068.05441190998	1
2616	8	56	60	8	39942.935669291852	44087.285181306281	1
2617	8	57	61	8	39942.935669291852	44087.285181306281	1
2618	8	58	50	8	39942.935669291852	44087.285181306281	1
2619	8	59	51	8	39942.935669291852	44087.285181306281	1
2620	8	60	52	8	39942.935669291852	44106.515950702575	1
2621	8	61	53	8	39942.935669291852	44106.515950702575	1
2622	8	62	66	8	39942.935669291852	44106.515950702575	1
2623	8	63	67	8	39942.935669291852	44106.515950702575	1
2624	8	64	68	8	39942.935669291852	44125.746720098876	1
2625	8	65	69	8	39942.935669291852	44125.746720098876	1
2626	8	66	70	8	39942.935669291852	44125.746720098876	1
2627	8	67	71	8	39942.935669291852	44125.746720098876	1
2628	8	68	72	9	39942.935669291852	44144.97748949517	1
2629	8	69	73	9	39942.935669291852	44144.97748949517	1
2630	8	70	62	8	39942.935669291852	44144.97748949517	1
2631	8	71	63	8	39942.935669291852	44144.97748949517	1
2632	8	72	64	8	39942.935669291852	44164.208258891471	1
2633	8	73	65	8	39942.935669291852	44164.208258891471	1
2634	8	74	78	8	39942.935669291852	44164.208258891471	1
2635	8	75	79	8	39942.935669291852	44164.208258891471	1
2636	8	76	80	8	39942.935669291852	44183.439028287772	1
2637	8	77	81	8	39942.935669291852	44183.439028287772	1
2638	8	78	82	8	39942.935669291852	44183.439028287772	1
2639	8	79	83	8	39942.935669291852	44183.439028287772	1
2640	8	80	84	8	39942.935669291852	44202.669797684066	1
2641	8	81	85	8	39942.935669291852	44202.669797684066	1
2642	8	82	74	9	39942.935669291852	44202.669797684066	1
2643	8	83	75	9	39942.935669291852	44202.669797684066	1
2644	8	84	76	8	39942.935669291852	44221.900567080367	1
2645	8	85	77	8	39942.935669291852	44221.900567080367	1
2646	8	86	90	8	39942.935669291852	44221.900567080367	1
2647	8	87	91	8	39942.935669291852	44221.900567080367	1
2648	8	88	92	8	39942.935669291852	44241.131336476668	1
2649	8	89	93	8	39942.935669291852	44241.131336476668	1
2650	8	90	94	8	39942.935669291852	44241.131336476668	1
2651	8	91	95	8	39942.935669291852	44241.131336476668	1
2652	8	92	96	8	39942.935669291852	44260.362105872962	1
2653	8	93	97	8	39942.935669291852	44260.362105872962	1
2654	8	94	86	8	39942.935669291852	44260.362105872962	1
2655	8	95	87	8	39942.935669291852	44260.362105872962	1
2656	8	96	88	8	39942.935669291852	44279.592875269263	1
2657	8	97	89	8	39942.935669291852	44279.592875269263	1
2658	8	98	102	8	39942.935669291852	44279.592875269263	1
2659	8	99	103	8	39942.935669291852	44279.592875269263	1
2660	8	100	104	8	39942.935669291852	44298.823644665565	1
2661	8	101	105	8	39942.935669291852	44298.823644665565	1
2662	8	102	106	8	39942.935669291852	44298.823644665565	1
2663	8	103	107	8	39942.935669291852	44298.823644665565	1
2664	8	104	108	8	39942.935669291852	44318.054414061859	1
2665	8	105	109	8	39942.935669291852	44318.054414061859	1
2666	8	106	98	8	39942.935669291852	44318.054414061859	1
2667	8	107	99	8	39942.935669291852	44318.054414061859	1
2668	8	108	100	8	39942.935669291852	44337.28518345816	1
2669	8	109	101	8	39942.935669291852	44337.28518345816	1
2670	8	110	114	8	39942.935669291852	44337.28518345816	1
2671	8	111	115	8	39942.935669291852	44337.28518345816	1
2672	8	112	116	8	39942.935669291852	44356.515952854461	1
2673	8	113	117	8	39942.935669291852	44356.515952854461	1
2674	8	114	118	8	39942.935669291852	44356.515952854461	1
2675	8	115	119	8	39942.935669291852	44356.515952854461	1
2676	8	116	120	8	39942.935669291852	44375.746722250755	1
2677	8	117	121	8	39942.935669291852	44375.746722250755	1
2678	8	118	110	8	39942.935669291852	44375.746722250755	1
2679	8	119	111	8	39942.935669291852	44375.746722250755	1
2680	8	120	112	8	39942.935669291852	44394.977491647056	1
2681	8	121	113	8	39942.935669291852	44394.977491647056	1
2682	8	122	126	8	39942.935669291852	44394.977491647056	1
2683	8	123	127	8	39942.935669291852	44394.977491647056	1
2684	8	124	128	6	39942.935669291852	44414.20826104335	1
2685	8	125	129	6	39942.935669291852	44414.20826104335	1
2686	8	126	130	6	39942.935669291852	44414.20826104335	1
2687	8	127	131	6	39942.935669291852	44414.20826104335	1
2688	8	128	132	6	39942.935669291852	44433.439030439651	1
2689	8	129	133	6	39942.935669291852	44433.439030439651	1
2690	8	130	122	8	39942.935669291852	44433.439030439651	1
2691	8	131	123	8	39942.935669291852	44433.439030439651	1
2692	8	132	124	8	39942.935669291852	44452.669799835952	1
2693	8	133	125	8	39942.935669291852	44452.669799835952	1
2694	8	134	138	7	39942.935669291852	44452.669799835952	1
2695	8	135	139	7	39942.935669291852	44452.669799835952	1
2696	8	136	140	7	39942.935669291852	44471.900569232246	1
2697	8	137	141	7	39942.935669291852	44471.900569232246	1
2698	8	138	142	7	39942.935669291852	44471.900569232246	1
2699	8	139	143	7	39942.935669291852	44471.900569232246	1
2700	8	140	144	6	39942.935669291852	44491.131338628547	1
2701	8	141	145	6	39942.935669291852	44491.131338628547	1
2702	8	142	134	6	39942.935669291852	44491.131338628547	1
2703	8	143	135	6	39942.935669291852	44491.131338628547	1
2704	8	144	136	7	39942.935669291852	44510.362108024841	1
2705	8	145	137	7	39942.935669291852	44510.362108024841	1
2706	8	146	150	6	39942.935669291852	44510.362108024841	1
2707	8	147	151	6	39942.935669291852	44510.362108024841	1
2708	8	148	152	6	39942.935669291852	44529.592877421142	1
2709	8	149	153	6	39942.935669291852	44529.592877421142	1
2710	8	150	154	6	39942.935669291852	44529.592877421142	1
2711	8	151	155	6	39942.935669291852	44529.592877421142	1
2712	8	152	156	6	39942.935669291852	44548.823646817444	1
2713	8	153	157	6	39942.935669291852	44548.823646817444	1
2714	8	154	146	6	39942.935669291852	44548.823646817444	1
2715	8	155	147	6	39942.935669291852	44548.823646817444	1
2716	8	156	148	6	39942.935669291852	44568.054416213738	1
2717	8	157	149	6	39942.935669291852	44568.054416213738	1
2718	8	158	162	6	39942.935669291852	44568.054416213738	1
2719	8	159	163	6	39942.935669291852	44568.054416213738	1
2720	8	160	164	6	39942.935669291852	44587.285185610039	1
2721	8	161	165	6	39942.935669291852	44587.285185610039	1
2722	8	162	166	6	39942.935669291852	44587.285185610039	1
2723	8	163	167	6	39942.935669291852	44587.285185610039	1
2724	8	164	168	6	39942.935669291852	44606.51595500634	1
2725	8	165	169	6	39942.935669291852	44606.51595500634	1
2726	8	166	158	6	39942.935669291852	44606.51595500634	1
2727	8	167	159	6	39942.935669291852	44606.51595500634	1
2728	8	168	160	6	39942.935669291852	44625.746724402634	1
2729	8	169	161	6	39942.935669291852	44625.746724402634	1
2730	8	170	174	6	39942.935669291852	44625.746724402634	1
2731	8	171	175	6	39942.935669291852	44625.746724402634	1
2732	8	172	176	6	39942.935669291852	44644.977493798935	1
2733	8	173	177	6	39942.935669291852	44644.977493798935	1
2734	8	174	178	6	39942.935669291852	44644.977493798935	1
2735	8	175	179	6	39942.935669291852	44644.977493798935	1
2736	8	176	180	6	39942.935669291852	44664.208263195236	1
2737	8	177	181	6	39942.935669291852	44664.208263195236	1
2738	8	178	170	6	39942.935669291852	44664.208263195236	1
2739	8	179	171	6	39942.935669291852	44664.208263195236	1
2740	8	180	172	6	39942.935669291852	44683.43903259153	1
2741	8	181	173	6	39942.935669291852	44683.43903259153	1
2742	8	182	186	6	39942.935669291852	44683.43903259153	1
2743	8	183	187	6	39942.935669291852	44683.43903259153	1
2744	8	184	188	6	39942.935669291852	44702.669801987831	1
2745	8	185	189	6	39942.935669291852	44702.669801987831	1
2746	8	186	190	6	39942.935669291852	44702.669801987831	1
2747	8	187	191	6	39942.935669291852	44702.669801987831	1
2748	8	188	192	6	39942.935669291852	44721.900571384132	1
2749	8	189	193	6	39942.935669291852	44721.900571384132	1
2750	8	190	182	6	39942.935669291852	44721.900571384132	1
2751	8	191	183	6	39942.935669291852	44721.900571384132	1
2752	8	192	184	6	39942.935669291852	44741.131340780426	1
2753	8	193	185	6	39942.935669291852	44741.131340780426	1
2754	8	194	198	6	39942.935669291852	44741.131340780426	1
2755	8	195	199	6	39942.935669291852	44741.131340780426	1
2756	8	196	200	6	39942.935669291852	44760.362110176728	1
2757	8	197	201	6	39942.935669291852	44760.362110176728	1
2758	8	198	202	7	39942.935669291852	44760.362110176728	1
2759	8	199	203	7	39942.935669291852	44760.362110176728	1
2760	8	200	204	7	39942.935669291852	44779.592879573021	1
2761	8	201	205	7	39942.935669291852	44779.592879573021	1
2762	8	202	194	6	39942.935669291852	44779.592879573021	1
2763	8	203	195	6	39942.935669291852	44779.592879573021	1
2764	8	204	196	6	39942.935669291852	44798.823648969323	1
2765	8	205	197	6	39942.935669291852	44798.823648969323	1
2766	8	206	210	6	39942.935669291852	44798.823648969323	1
2767	8	207	211	6	39942.935669291852	44798.823648969323	1
2768	8	208	212	6	39942.935669291852	44818.054418365624	1
2769	8	209	213	6	39942.935669291852	44818.054418365624	1
2770	8	210	214	6	39942.935669291852	44818.054418365624	1
2771	8	211	215	6	39942.935669291852	44818.054418365624	1
2772	8	212	216	6	39942.935669291852	44837.285187761918	1
2773	8	213	217	6	39942.935669291852	44837.285187761918	1
2774	8	214	206	7	39942.935669291852	44837.285187761918	1
2775	8	215	207	7	39942.935669291852	44837.285187761918	1
2776	8	216	208	6	39942.935669291852	44856.515957158219	1
2777	8	217	209	6	39942.935669291852	44856.515957158219	1
2778	8	218	222	6	39942.935669291852	44856.515957158219	1
2779	8	219	223	6	39942.935669291852	44856.515957158219	1
2780	8	220	224	6	39942.935669291852	44875.746726554513	1
2781	8	221	225	6	39942.935669291852	44875.746726554513	1
2782	8	222	226	6	39942.935669291852	44875.746726554513	1
2783	8	223	227	6	39942.935669291852	44875.746726554513	1
2784	8	224	228	6	39942.935669291852	44894.977495950814	1
2785	8	225	229	6	39942.935669291852	44894.977495950814	1
2786	8	226	218	6	39942.935669291852	44894.977495950814	1
2787	8	227	219	6	39942.935669291852	44894.977495950814	1
2788	8	228	220	6	39942.935669291852	44914.208265347115	1
2789	8	229	221	6	39942.935669291852	44914.208265347115	1
2790	8	230	234	6	39942.935669291852	44914.208265347115	1
2791	8	231	235	6	39942.935669291852	44914.208265347115	1
2792	8	232	236	6	39942.935669291852	44933.439034743409	1
2793	8	233	237	6	39942.935669291852	44933.439034743409	1
2794	8	234	238	6	39942.935669291852	44933.439034743409	1
2795	8	235	239	6	39942.935669291852	44933.439034743409	1
2796	8	236	240	6	39942.935669291852	44952.66980413971	1
2797	8	237	241	6	39942.935669291852	44952.66980413971	1
2798	8	238	230	6	39942.935669291852	44952.66980413971	1
2799	8	239	231	6	39942.935669291852	44952.66980413971	1
2800	8	240	232	6	39942.935669291852	44971.900573536012	1
2801	8	241	233	6	39942.935669291852	44971.900573536012	1
2802	8	242	246	6	39942.935669291852	44971.900573536012	1
2803	8	243	247	6	39942.935669291852	44971.900573536012	1
2804	8	244	248	6	39942.935669291852	44991.131342932305	1
2805	8	245	249	6	39942.935669291852	44991.131342932305	1
2806	8	246	250	6	39942.935669291852	44991.131342932305	1
2807	8	247	251	6	39942.935669291852	44991.131342932305	1
2808	8	248	252	6	39942.935669291852	45010.362112328607	1
2809	8	249	253	6	39942.935669291852	45010.362112328607	1
2810	8	250	242	6	39942.935669291852	45010.362112328607	1
2811	8	251	243	6	39942.935669291852	45010.362112328607	1
2812	8	252	244	6	39942.935669291852	45029.592881724908	1
2813	8	253	245	6	39942.935669291852	45029.592881724908	1
2814	8	254	258	6	39942.935669291852	45029.592881724908	1
2815	8	255	259	6	39942.935669291852	45029.592881724908	1
2816	8	256	260	6	39942.935669291852	45048.823651121202	1
2817	8	257	261	6	39942.935669291852	45048.823651121202	1
2818	8	258	262	6	39942.935669291852	45048.823651121202	1
2819	8	259	263	6	39942.935669291852	45048.823651121202	1
2820	8	260	264	6	39942.935669291852	45068.054420517503	1
2821	8	261	265	6	39942.935669291852	45068.054420517503	1
2822	8	262	254	6	39942.935669291852	45068.054420517503	1
2823	8	263	255	6	39942.935669291852	45068.054420517503	1
2824	8	264	256	6	39942.935669291852	45087.285189913804	1
2825	8	265	257	6	39942.935669291852	45087.285189913804	1
2826	8	266	270	7	39942.935669291852	45087.285189913804	1
2827	8	267	271	7	39942.935669291852	45087.285189913804	1
2828	8	268	272	6	39942.935669291852	45106.515959310098	1
