runtime_stage	logical_stage	logical_task	combine	price_ns	active_ctas_per_sm
37	26	120	0	2867.5326732902677	4
37	26	121	0	2867.5326732902677	4
37	26	122	0	2867.5326732902677	4
37	26	123	0	2867.5326732902677	4
37	26	124	0	2867.5326732902677	4
37	26	125	0	2867.5326732902677	4
37	26	126	0	2867.5326732902677	4
37	26	127	0	2867.5326732902677	4
37	26	128	0	2867.5326732902677	4
37	26	129	0	2867.5326732902677	4
37	26	130	0	2867.5326732902677	4
37	26	131	0	2867.5326732902677	4
37	26	132	0	2867.5326732902677	4
37	26	133	0	2867.5326732902677	4
37	26	134	0	2867.5326732902677	4
37	26	135	0	2867.5326732902677	4
37	26	136	0	2867.5326732902677	4
37	26	137	0	2867.5326732902677	4
37	26	138	0	2867.5326732902677	4
37	26	139	0	2867.5326732902677	4
37	26	140	0	2867.5326732902677	4
37	26	141	0	2867.5326732902677	4
37	26	142	0	2867.5326732902677	4
37	26	143	0	2867.5326732902677	4
37	26	144	0	2867.5326732902677	4
37	26	145	0	2867.5326732902677	4
37	26	146	0	2867.5326732902677	4
37	26	147	0	2867.5326732902677	4
37	26	148	0	2867.5326732902677	4
37	26	149	0	2867.5326732902677	4
37	26	150	0	2867.5326732902677	4
37	26	151	0	2867.5326732902677	4
37	26	152	0	2867.5326732902677	4
37	26	153	0	2867.5326732902677	4
37	26	154	0	2867.5326732902677	4
37	26	155	0	2867.5326732902677	4
37	26	156	0	2867.5326732902677	4
37	26	157	0	2867.5326732902677	4
37	26	158	0	2867.5326732902677	4
37	26	159	0	2867.5326732902677	4
37	26	160	0	2867.5326732902677	4
37	26	161	0	2867.5326732902677	4
37	26	162	0	2867.5326732902677	4
37	26	163	0	2867.5326732902677	4
37	26	164	0	2867.5326732902677	4
37	26	165	0	2867.5326732902677	4
37	26	166	0	2867.5326732902677	4
37	26	167	0	2867.5326732902677	4
37	26	168	0	2867.5326732902677	4
37	26	169	0	2867.5326732902677	4
37	26	170	0	2867.5326732902677	4
37	26	171	0	2867.5326732902677	4
37	26	172	0	2867.5326732902677	4
37	26	173	0	2867.5326732902677	4
37	26	174	0	2867.5326732902677	4
37	26	175	0	2867.5326732902677	4
37	26	176	0	2867.5326732902677	4
37	26	177	0	2867.5326732902677	4
37	26	178	0	2867.5326732902677	4
37	26	179	0	2867.5326732902677	4
37	26	180	0	2867.5326732902677	4
37	26	181	0	2867.5326732902677	4
37	26	182	0	2867.5326732902677	4
37	26	183	0	2867.5326732902677	4
37	26	184	0	2867.5326732902677	4
37	26	185	0	2867.5326732902677	4
37	26	186	0	2867.5326732902677	4
37	26	187	0	2867.5326732902677	4
37	26	188	0	2867.5326732902677	4
37	26	189	0	2867.5326732902677	4
37	26	190	0	2867.5326732902677	4
37	26	191	0	2867.5326732902677	4
37	26	192	0	2867.5326732902677	4
37	26	193	0	2867.5326732902677	4
37	26	194	0	2867.5326732902677	4
37	26	195	0	2867.5326732902677	4
37	26	196	0	2867.5326732902677	4
37	26	197	0	2867.5326732902677	4
37	26	198	0	2867.5326732902677	4
37	26	199	0	2867.5326732902677	4
37	26	200	0	2867.5326732902677	4
37	26	201	0	2867.5326732902677	4
37	26	202	0	2867.5326732902677	4
37	26	203	0	2867.5326732902677	4
37	26	204	0	2867.5326732902677	4
37	26	205	0	2867.5326732902677	4
37	26	206	0	2867.5326732902677	4
37	26	207	0	2867.5326732902677	4
37	26	208	0	2867.5326732902677	4
37	26	209	0	2867.5326732902677	4
37	26	210	0	2867.5326732902677	4
37	26	211	0	2867.5326732902677	4
37	26	212	0	2867.5326732902677	4
37	26	213	0	2867.5326732902677	4
37	26	214	0	2867.5326732902677	4
37	26	215	0	2867.5326732902677	4
37	26	216	0	2867.5326732902677	4
37	26	217	0	2867.5326732902677	4
37	26	218	0	2867.5326732902677	4
37	26	219	0	2867.5326732902677	4
37	26	220	0	2867.5326732902677	4
37	26	221	0	2867.5326732902677	4
37	26	222	0	2867.5326732902677	4
37	26	223	0	2867.5326732902677	4
37	26	224	0	2867.5326732902677	4
37	26	225	0	2867.5326732902677	4
37	26	226	0	2867.5326732902677	4
37	26	227	0	2867.5326732902677	4
37	26	228	0	2867.5326732902677	4
37	26	229	0	2867.5326732902677	4
37	26	230	0	2867.5326732902677	4
37	26	231	0	2867.5326732902677	4
37	26	232	0	2867.5326732902677	4
37	26	233	0	2867.5326732902677	4
37	26	234	0	2867.5326732902677	4
37	26	235	0	2867.5326732902677	4
37	26	236	0	2867.5326732902677	4
37	26	237	0	2867.5326732902677	4
37	26	238	0	2867.5326732902677	4
37	26	239	0	2867.5326732902677	4
37	26	240	0	2867.5326732902677	4
37	26	241	0	2867.5326732902677	4
37	26	242	0	2867.5326732902677	4
37	26	243	0	2867.5326732902677	4
37	26	244	0	2867.5326732902677	4
37	26	245	0	2867.5326732902677	4
37	26	246	0	2867.5326732902677	4
37	26	247	0	2867.5326732902677	4
37	26	248	0	2867.5326732902677	4
37	26	249	0	2867.5326732902677	4
37	26	250	0	2867.5326732902677	4
37	26	251	0	2867.5326732902677	4
37	26	252	0	2867.5326732902677	4
37	26	253	0	2867.5326732902677	4
37	26	254	0	2867.5326732902677	4
37	26	255	0	2867.5326732902677	4
37	26	256	0	2867.5326732902677	4
37	26	257	0	2867.5326732902677	4
37	26	258	0	2867.5326732902677	4
37	26	259	0	2867.5326732902677	4
37	26	260	0	2867.5326732902677	4
37	26	261	0	2867.5326732902677	4
37	26	262	0	2867.5326732902677	4
37	26	263	0	2867.5326732902677	4
37	26	264	0	2867.5326732902677	4
37	26	265	0	2867.5326732902677	4
37	26	266	0	2867.5326732902677	4
37	26	267	0	2867.5326732902677	4
37	26	268	0	2867.5326732902677	4
37	26	269	0	2867.5326732902677	4
37	26	270	0	2867.5326732902677	4
37	26	271	0	2867.5326732902677	4
37	26	272	0	2867.5326732902677	4
37	26	273	0	2867.5326732902677	4
37	26	274	0	2867.5326732902677	4
37	26	275	0	2867.5326732902677	4
37	26	276	0	2867.5326732902677	4
37	26	277	0	2867.5326732902677	4
37	26	278	0	2867.5326732902677	4
37	26	279	0	2867.5326732902677	4
37	26	280	0	2867.5326732902677	4
37	26	281	0	2867.5326732902677	4
37	26	282	0	2867.5326732902677	4
37	26	283	0	2867.5326732902677	4
37	26	284	0	2867.5326732902677	4
37	26	285	0	2867.5326732902677	4
37	26	286	0	2867.5326732902677	4
37	26	287	0	2867.5326732902677	4
37	26	288	0	2867.5326732902677	4
37	26	289	0	2867.5326732902677	4
37	26	290	0	2867.5326732902677	4
37	26	291	0	2867.5326732902677	4
37	26	292	0	2867.5326732902677	4
37	26	293	0	2867.5326732902677	4
37	26	294	0	2867.5326732902677	4
37	26	295	0	2867.5326732902677	4
37	26	296	0	2867.5326732902677	4
37	26	297	0	2867.5326732902677	4
37	26	298	0	2867.5326732902677	4
37	26	299	0	2867.5326732902677	4
37	26	300	0	2867.5326732902677	4
37	26	301	0	2867.5326732902677	4
37	26	302	0	2867.5326732902677	4
37	26	303	0	2867.5326732902677	4
37	26	304	0	2867.5326732902677	4
37	26	305	0	2867.5326732902677	4
37	26	306	0	2867.5326732902677	4
37	26	307	0	2867.5326732902677	4
37	26	308	0	2867.5326732902677	4
37	26	309	0	2867.5326732902677	4
37	26	310	0	2867.5326732902677	4
37	26	311	0	2867.5326732902677	4
37	26	312	0	2867.5326732902677	4
37	26	313	0	2867.5326732902677	4
37	26	314	0	2867.5326732902677	4
37	26	315	0	2867.5326732902677	4
37	26	316	0	2867.5326732902677	4
37	26	317	0	2867.5326732902677	4
37	26	318	0	2867.5326732902677	4
37	26	319	0	2867.5326732902677	4
37	26	320	0	2867.5326732902677	4
37	26	321	0	2867.5326732902677	4
37	26	322	0	2867.5326732902677	4
37	26	323	0	2867.5326732902677	4
37	26	324	0	2867.5326732902677	4
37	26	325	0	2867.5326732902677	4
37	26	326	0	2867.5326732902677	4
37	26	327	0	2867.5326732902677	4
37	26	328	0	2867.5326732902677	4
37	26	329	0	2867.5326732902677	4
37	26	330	0	2867.5326732902677	4
37	26	331	0	2867.5326732902677	4
37	26	332	0	2867.5326732902677	4
37	26	333	0	2867.5326732902677	4
37	26	334	0	2867.5326732902677	4
37	26	335	0	2867.5326732902677	4
37	26	336	0	2867.5326732902677	4
37	26	337	0	2867.5326732902677	4
37	26	338	0	2867.5326732902677	4
37	26	339	0	2867.5326732902677	4
37	26	340	0	2867.5326732902677	4
37	26	341	0	2867.5326732902677	4
37	26	342	0	2867.5326732902677	4
37	26	343	0	2867.5326732902677	4
37	26	344	0	2867.5326732902677	4
37	26	345	0	2867.5326732902677	4
37	26	346	0	2867.5326732902677	4
37	26	347	0	2867.5326732902677	4
37	26	348	0	2867.5326732902677	4
37	26	349	0	2867.5326732902677	4
37	26	350	0	2867.5326732902677	4
37	26	351	0	2867.5326732902677	4
37	26	352	0	2867.5326732902677	4
37	26	353	0	2867.5326732902677	4
37	26	354	0	2867.5326732902677	4
37	26	355	0	2867.5326732902677	4
37	26	356	0	2867.5326732902677	4
37	26	357	0	2867.5326732902677	4
37	26	358	0	2867.5326732902677	4
37	26	359	0	2867.5326732902677	4
37	26	360	0	2867.5326732902677	4
37	26	361	0	2867.5326732902677	4
37	26	362	0	2867.5326732902677	4
37	26	363	0	2867.5326732902677	4
37	26	364	0	2867.5326732902677	4
37	26	365	0	2867.5326732902677	4
37	26	366	0	2867.5326732902677	4
37	26	367	0	2867.5326732902677	4
37	26	368	0	2867.5326732902677	4
37	26	369	0	2867.5326732902677	4
37	26	370	0	2867.5326732902677	4
37	26	371	0	2867.5326732902677	4
37	26	372	0	2867.5326732902677	4
37	26	373	0	2867.5326732902677	4
37	26	374	0	2867.5326732902677	4
37	26	375	0	2867.5326732902677	4
37	26	376	0	2867.5326732902677	4
37	26	377	0	2867.5326732902677	4
37	26	378	0	2867.5326732902677	4
37	26	379	0	2867.5326732902677	4
37	26	380	0	2867.5326732902677	4
37	26	381	0	2867.5326732902677	4
37	26	382	0	2867.5326732902677	4
37	26	383	0	2867.5326732902677	4
37	26	384	0	2867.5326732902677	4
37	26	385	0	2867.5326732902677	4
37	26	386	0	2867.5326732902677	4
37	26	387	0	2867.5326732902677	4
37	26	388	0	2867.5326732902677	4
37	26	389	0	2867.5326732902677	4
37	26	390	0	2867.5326732902677	4
37	26	391	0	2867.5326732902677	4
37	26	392	0	2867.5326732902677	4
37	26	393	0	2867.5326732902677	4
37	26	394	0	2867.5326732902677	4
37	26	395	0	2867.5326732902677	4
37	26	396	0	2867.5326732902677	4
37	26	397	0	2867.5326732902677	4
37	26	398	0	2867.5326732902677	4
37	26	399	0	2867.5326732902677	4
37	26	400	0	2867.5326732902677	4
37	26	401	0	2867.5326732902677	4
37	26	402	0	2867.5326732902677	4
37	26	403	0	2867.5326732902677	4
37	26	404	0	2867.5326732902677	4
37	26	405	0	2867.5326732902677	4
37	26	406	0	2867.5326732902677	4
37	26	407	0	2867.5326732902677	4
37	26	408	0	2867.5326732902677	4
37	26	409	0	2867.5326732902677	4
37	26	410	0	2867.5326732902677	4
37	26	411	0	2867.5326732902677	4
37	26	412	0	2867.5326732902677	4
37	26	413	0	2867.5326732902677	4
37	26	414	0	2867.5326732902677	4
37	26	415	0	2867.5326732902677	4
37	26	416	0	2867.5326732902677	4
37	26	417	0	2867.5326732902677	4
37	26	418	0	2867.5326732902677	4
37	26	419	0	2867.5326732902677	4
37	26	420	0	2867.5326732902677	4
37	26	421	0	2867.5326732902677	4
37	26	422	0	2867.5326732902677	4
37	26	423	0	2867.5326732902677	4
37	26	424	0	2867.5326732902677	4
37	26	425	0	2867.5326732902677	4
37	26	426	0	2867.5326732902677	4
37	26	427	0	2867.5326732902677	4
37	26	428	0	2867.5326732902677	4
37	26	429	0	2867.5326732902677	4
37	26	430	0	2867.5326732902677	4
37	26	431	0	2867.5326732902677	4
37	26	432	0	2867.5326732902677	4
37	26	433	0	2867.5326732902677	4
37	26	434	0	2867.5326732902677	4
37	26	435	0	2867.5326732902677	4
37	26	436	0	2867.5326732902677	4
37	26	437	0	2867.5326732902677	4
37	26	438	0	2867.5326732902677	4
37	26	439	0	2867.5326732902677	4
37	26	440	0	2867.5326732902677	4
37	26	441	0	2867.5326732902677	4
37	26	442	0	2867.5326732902677	4
37	26	443	0	2867.5326732902677	4
37	26	444	0	2867.5326732902677	4
37	26	445	0	2867.5326732902677	4
37	26	446	0	2867.5326732902677	4
37	26	447	0	2867.5326732902677	4
37	26	448	0	2867.5326732902677	4
37	26	449	0	2867.5326732902677	4
37	26	450	0	2867.5326732902677	4
37	26	451	0	2867.5326732902677	4
37	26	452	0	2867.5326732902677	4
37	26	453	0	2867.5326732902677	4
37	26	454	0	2867.5326732902677	4
37	26	455	0	2867.5326732902677	4
37	26	456	0	2867.5326732902677	4
37	26	457	0	2867.5326732902677	4
37	26	458	0	2867.5326732902677	4
37	26	459	0	2867.5326732902677	4
37	26	460	0	2867.5326732902677	4
37	26	461	0	2867.5326732902677	4
37	26	462	0	2867.5326732902677	4
37	26	463	0	2867.5326732902677	4
37	26	464	0	2867.5326732902677	4
37	26	465	0	2867.5326732902677	4
37	26	466	0	2867.5326732902677	4
37	26	467	0	2867.5326732902677	4
37	26	468	0	2867.5326732902677	4
37	26	469	0	2867.5326732902677	4
37	26	470	0	2867.5326732902677	4
37	26	471	0	2867.5326732902677	4
37	26	472	0	2867.5326732902677	4
37	26	473	0	2867.5326732902677	4
37	26	474	0	2867.5326732902677	4
37	26	475	0	2867.5326732902677	4
37	26	476	0	2867.5326732902677	4
37	26	477	0	2867.5326732902677	4
37	26	478	0	2867.5326732902677	4
37	26	479	0	2867.5326732902677	4
37	26	480	0	2867.5326732902677	4
37	26	481	0	2867.5326732902677	4
37	26	482	0	2867.5326732902677	4
37	26	483	0	2867.5326732902677	4
37	26	484	0	2867.5326732902677	4
37	26	485	0	2867.5326732902677	4
37	26	486	0	2867.5326732902677	4
37	26	487	0	2867.5326732902677	4
37	26	488	0	2867.5326732902677	4
37	26	489	0	2867.5326732902677	4
37	26	490	0	2867.5326732902677	4
37	26	491	0	2867.5326732902677	4
37	26	492	0	2867.5326732902677	4
37	26	493	0	2867.5326732902677	4
37	26	494	0	2867.5326732902677	4
37	26	495	0	2867.5326732902677	4
37	26	496	0	2867.5326732902677	4
37	26	497	0	2867.5326732902677	4
37	26	498	0	2867.5326732902677	4
37	26	499	0	2867.5326732902677	4
37	26	500	0	2867.5326732902677	4
37	26	501	0	2867.5326732902677	4
37	26	502	0	2867.5326732902677	4
37	26	503	0	2867.5326732902677	4
37	26	504	0	2867.5326732902677	4
37	26	505	0	2867.5326732902677	4
37	26	506	0	2867.5326732902677	4
37	26	507	0	2867.5326732902677	4
37	26	508	0	2867.5326732902677	4
37	26	509	0	2867.5326732902677	4
37	26	510	0	2867.5326732902677	4
37	26	511	0	2867.5326732902677	4
38	26	0	1	1057.8904654653522	4
38	26	1	1	1057.8904654653522	4
38	26	2	1	1057.8904654653522	4
38	26	3	1	1057.8904654653522	4
38	26	4	1	1057.8904654653522	4
38	26	5	1	1057.8904654653522	4
38	26	6	1	1057.8904654653522	4
38	26	7	1	1057.8904654653522	4
38	26	8	1	1057.8904654653522	4
38	26	9	1	1057.8904654653522	4
38	26	10	1	1057.8904654653522	4
38	26	11	1	1057.8904654653522	4
38	26	12	1	1057.8904654653522	4
38	26	13	1	1057.8904654653522	4
38	26	14	1	1057.8904654653522	4
38	26	15	1	1057.8904654653522	4
38	26	16	1	1057.8904654653522	4
38	26	17	1	1057.8904654653522	4
38	26	18	1	1057.8904654653522	4
38	26	19	1	1057.8904654653522	4
38	26	20	1	1057.8904654653522	4
38	26	21	1	1057.8904654653522	4
38	26	22	1	1057.8904654653522	4
38	26	23	1	1057.8904654653522	4
38	26	24	1	1057.8904654653522	4
38	26	25	1	1057.8904654653522	4
38	26	26	1	1057.8904654653522	4
38	26	27	1	1057.8904654653522	4
38	26	28	1	1057.8904654653522	4
38	26	29	1	1057.8904654653522	4
38	26	30	1	1057.8904654653522	4
38	26	31	1	1057.8904654653522	4
38	26	32	1	1057.8904654653522	4
38	26	33	1	1057.8904654653522	4
38	26	34	1	1057.8904654653522	4
38	26	35	1	1057.8904654653522	4
38	26	36	1	1057.8904654653522	4
38	26	37	1	1057.8904654653522	4
38	26	38	1	1057.8904654653522	4
38	26	39	1	1057.8904654653522	4
38	26	40	1	1057.8904654653522	4
38	26	41	1	1057.8904654653522	4
38	26	42	1	1057.8904654653522	4
38	26	43	1	1057.8904654653522	4
38	26	44	1	1057.8904654653522	4
38	26	45	1	1057.8904654653522	4
38	26	46	1	1057.8904654653522	4
38	26	47	1	1057.8904654653522	4
38	26	48	1	1057.8904654653522	4
38	26	49	1	1057.8904654653522	4
38	26	50	1	1057.8904654653522	4
38	26	51	1	1057.8904654653522	4
38	26	52	1	1057.8904654653522	4
38	26	53	1	1057.8904654653522	4
38	26	54	1	1057.8904654653522	4
38	26	55	1	1057.8904654653522	4
38	26	56	1	1057.8904654653522	4
38	26	57	1	1057.8904654653522	4
38	26	58	1	1057.8904654653522	4
38	26	59	1	1057.8904654653522	4
38	26	60	1	1057.8904654653522	4
38	26	61	1	1057.8904654653522	4
38	26	62	1	1057.8904654653522	4
38	26	63	1	1057.8904654653522	4
39	27	0	0	2867.5326732902677	4
39	27	1	0	2867.5326732902677	4
39	27	2	0	2867.5326732902677	4
39	27	3	0	2867.5326732902677	4
39	27	4	0	2867.5326732902677	4
39	27	5	0	2867.5326732902677	4
39	27	6	0	2867.5326732902677	4
39	27	7	0	2867.5326732902677	4
39	27	8	0	2867.5326732902677	4
39	27	9	0	2867.5326732902677	4
39	27	10	0	2867.5326732902677	4
39	27	11	0	2867.5326732902677	4
39	27	12	0	2867.5326732902677	4
39	27	13	0	2867.5326732902677	4
39	27	14	0	2867.5326732902677	4
39	27	15	0	2867.5326732902677	4
39	27	16	0	2867.5326732902677	4
39	27	17	0	2867.5326732902677	4
39	27	18	0	2867.5326732902677	4
39	27	19	0	2867.5326732902677	4
39	27	20	0	2867.5326732902677	4
39	27	21	0	2867.5326732902677	4
39	27	22	0	2867.5326732902677	4
39	27	23	0	2867.5326732902677	4
39	27	24	0	2867.5326732902677	4
39	27	25	0	2867.5326732902677	4
39	27	26	0	2867.5326732902677	4
39	27	27	0	2867.5326732902677	4
39	27	28	0	2867.5326732902677	4
39	27	29	0	2867.5326732902677	4
39	27	30	0	2867.5326732902677	4
39	27	31	0	2867.5326732902677	4
39	27	32	0	2867.5326732902677	4
39	27	33	0	2867.5326732902677	4
39	27	34	0	2867.5326732902677	4
39	27	35	0	2867.5326732902677	4
39	27	36	0	2867.5326732902677	4
39	27	37	0	2867.5326732902677	4
39	27	38	0	2867.5326732902677	4
39	27	39	0	2867.5326732902677	4
39	27	40	0	2867.5326732902677	4
39	27	41	0	2867.5326732902677	4
39	27	42	0	2867.5326732902677	4
39	27	43	0	2867.5326732902677	4
39	27	44	0	2867.5326732902677	4
39	27	45	0	2867.5326732902677	4
39	27	46	0	2867.5326732902677	4
39	27	47	0	2867.5326732902677	4
39	27	48	0	2867.5326732902677	4
39	27	49	0	2867.5326732902677	4
39	27	50	0	2867.5326732902677	4
39	27	51	0	2867.5326732902677	4
39	27	52	0	2867.5326732902677	4
39	27	53	0	2867.5326732902677	4
39	27	54	0	2867.5326732902677	4
39	27	55	0	2867.5326732902677	4
39	27	56	0	2867.5326732902677	4
39	27	57	0	2867.5326732902677	4
39	27	58	0	2867.5326732902677	4
39	27	59	0	2867.5326732902677	4
39	27	60	0	2867.5326732902677	4
39	27	61	0	2867.5326732902677	4
39	27	62	0	2867.5326732902677	4
39	27	63	0	2867.5326732902677	4
39	27	64	0	2867.5326732902677	4
39	27	65	0	2867.5326732902677	4
39	27	66	0	2867.5326732902677	4
39	27	67	0	2867.5326732902677	4
39	27	68	0	2867.5326732902677	4
39	27	69	0	2867.5326732902677	4
39	27	70	0	2867.5326732902677	4
39	27	71	0	2867.5326732902677	4
39	27	72	0	2867.5326732902677	4
39	27	73	0	2867.5326732902677	4
39	27	74	0	2867.5326732902677	4
39	27	75	0	2867.5326732902677	4
39	27	76	0	2867.5326732902677	4
39	27	77	0	2867.5326732902677	4
39	27	78	0	2867.5326732902677	4
39	27	79	0	2867.5326732902677	4
39	27	80	0	2867.5326732902677	4
39	27	81	0	2867.5326732902677	4
39	27	82	0	2867.5326732902677	4
39	27	83	0	2867.5326732902677	4
39	27	84	0	2867.5326732902677	4
39	27	85	0	2867.5326732902677	4
39	27	86	0	2867.5326732902677	4
39	27	87	0	2867.5326732902677	4
39	27	88	0	2867.5326732902677	4
39	27	89	0	2867.5326732902677	4
39	27	90	0	2867.5326732902677	4
39	27	91	0	2867.5326732902677	4
39	27	92	0	2867.5326732902677	4
39	27	93	0	2867.5326732902677	4
39	27	94	0	2867.5326732902677	4
39	27	95	0	2867.5326732902677	4
39	27	96	0	2867.5326732902677	4
39	27	97	0	2867.5326732902677	4
39	27	98	0	2867.5326732902677	4
39	27	99	0	2867.5326732902677	4
39	27	100	0	2867.5326732902677	4
39	27	101	0	2867.5326732902677	4
39	27	102	0	2867.5326732902677	4
39	27	103	0	2867.5326732902677	4
39	27	104	0	2867.5326732902677	4
39	27	105	0	2867.5326732902677	4
39	27	106	0	2867.5326732902677	4
39	27	107	0	2867.5326732902677	4
39	27	108	0	2867.5326732902677	4
39	27	109	0	2867.5326732902677	4
39	27	110	0	2867.5326732902677	4
39	27	111	0	2867.5326732902677	4
39	27	112	0	2867.5326732902677	4
39	27	113	0	2867.5326732902677	4
39	27	114	0	2867.5326732902677	4
39	27	115	0	2867.5326732902677	4
39	27	116	0	2867.5326732902677	4
39	27	117	0	2867.5326732902677	4
39	27	118	0	2867.5326732902677	4
39	27	119	0	2867.5326732902677	4
39	27	120	0	2867.5326732902677	4
39	27	121	0	2867.5326732902677	4
39	27	122	0	2867.5326732902677	4
39	27	123	0	2867.5326732902677	4
39	27	124	0	2867.5326732902677	4
39	27	125	0	2867.5326732902677	4
39	27	126	0	2867.5326732902677	4
39	27	127	0	2867.5326732902677	4
39	27	128	0	2867.5326732902677	4
39	27	129	0	2867.5326732902677	4
39	27	130	0	2867.5326732902677	4
39	27	131	0	2867.5326732902677	4
39	27	132	0	2867.5326732902677	4
39	27	133	0	2867.5326732902677	4
39	27	134	0	2867.5326732902677	4
39	27	135	0	2867.5326732902677	4
39	27	136	0	2867.5326732902677	4
39	27	137	0	2867.5326732902677	4
39	27	138	0	2867.5326732902677	4
39	27	139	0	2867.5326732902677	4
39	27	140	0	2867.5326732902677	4
39	27	141	0	2867.5326732902677	4
39	27	142	0	2867.5326732902677	4
39	27	143	0	2867.5326732902677	4
39	27	144	0	2867.5326732902677	4
39	27	145	0	2867.5326732902677	4
39	27	146	0	2867.5326732902677	4
39	27	147	0	2867.5326732902677	4
39	27	148	0	2867.5326732902677	4
39	27	149	0	2867.5326732902677	4
39	27	150	0	2867.5326732902677	4
39	27	151	0	2867.5326732902677	4
39	27	152	0	2867.5326732902677	4
39	27	153	0	2867.5326732902677	4
39	27	154	0	2867.5326732902677	4
39	27	155	0	2867.5326732902677	4
39	27	156	0	2867.5326732902677	4
39	27	157	0	2867.5326732902677	4
39	27	158	0	2867.5326732902677	4
39	27	159	0	2867.5326732902677	4
39	27	160	0	2867.5326732902677	4
39	27	161	0	2867.5326732902677	4
39	27	162	0	2867.5326732902677	4
39	27	163	0	2867.5326732902677	4
39	27	164	0	2867.5326732902677	4
39	27	165	0	2867.5326732902677	4
39	27	166	0	2867.5326732902677	4
39	27	167	0	2867.5326732902677	4
39	27	168	0	2867.5326732902677	4
39	27	169	0	2867.5326732902677	4
39	27	170	0	2867.5326732902677	4
39	27	171	0	2867.5326732902677	4
39	27	172	0	2867.5326732902677	4
39	27	173	0	2867.5326732902677	4
39	27	174	0	2867.5326732902677	4
39	27	175	0	2867.5326732902677	4
39	27	176	0	2867.5326732902677	4
39	27	177	0	2867.5326732902677	4
39	27	178	0	2867.5326732902677	4
39	27	179	0	2867.5326732902677	4
39	27	180	0	2867.5326732902677	4
39	27	181	0	2867.5326732902677	4
39	27	182	0	2867.5326732902677	4
39	27	183	0	2867.5326732902677	4
39	27	184	0	2867.5326732902677	4
39	27	185	0	2867.5326732902677	4
39	27	186	0	2867.5326732902677	4
39	27	187	0	2867.5326732902677	4
39	27	188	0	2867.5326732902677	4
39	27	189	0	2867.5326732902677	4
39	27	190	0	2867.5326732902677	4
39	27	191	0	2867.5326732902677	4
39	27	192	0	2867.5326732902677	4
39	27	193	0	2867.5326732902677	4
39	27	194	0	2867.5326732902677	4
39	27	195	0	2867.5326732902677	4
39	27	196	0	2867.5326732902677	4
39	27	197	0	2867.5326732902677	4
39	27	198	0	2867.5326732902677	4
39	27	199	0	2867.5326732902677	4
39	27	200	0	2867.5326732902677	4
39	27	201	0	2867.5326732902677	4
39	27	202	0	2867.5326732902677	4
39	27	203	0	2867.5326732902677	4
39	27	204	0	2867.5326732902677	4
39	27	205	0	2867.5326732902677	4
39	27	206	0	2867.5326732902677	4
39	27	207	0	2867.5326732902677	4
39	27	208	0	2867.5326732902677	4
39	27	209	0	2867.5326732902677	4
39	27	210	0	2867.5326732902677	4
39	27	211	0	2867.5326732902677	4
39	27	212	0	2867.5326732902677	4
39	27	213	0	2867.5326732902677	4
39	27	214	0	2867.5326732902677	4
39	27	215	0	2867.5326732902677	4
39	27	216	0	2867.5326732902677	4
39	27	217	0	2867.5326732902677	4
39	27	218	0	2867.5326732902677	4
39	27	219	0	2867.5326732902677	4
39	27	220	0	2867.5326732902677	4
39	27	221	0	2867.5326732902677	4
39	27	222	0	2867.5326732902677	4
39	27	223	0	2867.5326732902677	4
39	27	224	0	2867.5326732902677	4
39	27	225	0	2867.5326732902677	4
39	27	226	0	2867.5326732902677	4
39	27	227	0	2867.5326732902677	4
39	27	228	0	2867.5326732902677	4
39	27	229	0	2867.5326732902677	4
39	27	230	0	2867.5326732902677	4
39	27	231	0	2867.5326732902677	4
39	27	232	0	2867.5326732902677	4
39	27	233	0	2867.5326732902677	4
39	27	234	0	2867.5326732902677	4
39	27	235	0	2867.5326732902677	4
39	27	236	0	2867.5326732902677	4
39	27	237	0	2867.5326732902677	4
39	27	238	0	2867.5326732902677	4
39	27	239	0	2867.5326732902677	4
39	27	240	0	2867.5326732902677	4
39	27	241	0	2867.5326732902677	4
39	27	242	0	2867.5326732902677	4
39	27	243	0	2867.5326732902677	4
39	27	244	0	2867.5326732902677	4
39	27	245	0	2867.5326732902677	4
39	27	246	0	2867.5326732902677	4
39	27	247	0	2867.5326732902677	4
39	27	248	0	2867.5326732902677	4
39	27	249	0	2867.5326732902677	4
39	27	250	0	2867.5326732902677	4
39	27	251	0	2867.5326732902677	4
39	27	252	0	2867.5326732902677	4
39	27	253	0	2867.5326732902677	4
39	27	254	0	2867.5326732902677	4
39	27	255	0	2867.5326732902677	4
39	27	256	0	2867.5326732902677	4
39	27	257	0	2867.5326732902677	4
39	27	258	0	2867.5326732902677	4
39	27	259	0	2867.5326732902677	4
39	27	260	0	2867.5326732902677	4
39	27	261	0	2867.5326732902677	4
39	27	262	0	2867.5326732902677	4
39	27	263	0	2867.5326732902677	4
39	27	264	0	2867.5326732902677	4
39	27	265	0	2867.5326732902677	4
39	27	266	0	2867.5326732902677	4
39	27	267	0	2867.5326732902677	4
39	27	268	0	2867.5326732902677	4
39	27	269	0	2867.5326732902677	4
39	27	270	0	2867.5326732902677	4
39	27	271	0	2867.5326732902677	4
39	27	272	0	2867.5326732902677	4
39	27	273	0	2867.5326732902677	4
39	27	274	0	2867.5326732902677	4
39	27	275	0	2867.5326732902677	4
39	27	276	0	2867.5326732902677	4
39	27	277	0	2867.5326732902677	4
