stage	logical	worker	start_ns	end_ns	block_ns	stretch
7	312	56	22824.03005	23291.91738	0	2
7	313	57	22824.03005	23291.91738	0	2
7	314	58	22824.03005	23291.91738	0	2
7	315	59	22824.03005	23291.91738	0	2
7	316	60	22824.03005	23291.91738	0	2
7	317	61	22824.03005	23291.91738	0	2
7	318	62	22824.03005	23291.91738	0	2
7	319	63	22824.03005	23291.91738	0	2
7	320	64	22824.03005	23291.91738	0	2
7	321	65	22824.03005	23291.91738	0	2
7	322	66	22824.03005	23291.91738	0	2
7	323	67	22824.03005	23291.91738	0	2
7	324	68	22824.03005	23291.91738	0	2
7	325	69	22824.03005	23291.91738	0	2
7	326	70	22824.03005	23291.91738	0	2
7	327	71	22824.03005	23291.91738	0	2
7	328	72	22824.03005	23291.91738	0	2
7	329	73	22824.03005	23291.91738	0	2
7	330	74	22824.03005	23291.91738	0	2
7	331	75	22824.03005	23291.91738	0	2
7	332	76	22824.03005	23291.91738	0	2
7	333	77	22824.03005	23291.91738	0	2
7	334	78	22824.03005	23291.91738	0	2
7	335	79	22824.03005	23291.91738	0	2
7	336	80	22824.03005	23291.91738	0	2
7	337	81	22824.03005	23291.91738	0	2
7	338	82	22824.03005	23291.91738	0	2
7	339	83	22824.03005	23291.91738	0	2
7	340	84	22824.03005	23291.91738	0	2
7	341	85	22824.03005	23291.91738	0	2
7	342	86	22824.03005	23291.91738	0	2
7	343	87	22824.03005	23291.91738	0	2
7	344	88	22824.03005	23291.91738	0	2
7	345	89	22824.03005	23291.91738	0	2
7	346	90	22824.03005	23291.91738	0	2
7	347	91	22824.03005	23291.91738	0	2
7	348	92	22824.03005	23291.91738	0	2
7	349	93	22824.03005	23291.91738	0	2
7	350	94	22824.03005	23291.91738	0	2
7	351	95	22824.03005	23291.91738	0	2
7	352	96	22824.03005	23291.91738	0	2
7	353	97	22824.03005	23291.91738	0	2
7	354	98	22824.03005	23291.91738	0	2
7	355	99	22824.03005	23291.91738	0	2
7	356	100	22824.03005	23291.91738	0	2
7	357	101	22824.03005	23291.91738	0	2
7	358	102	22824.03005	23291.91738	0	2
7	359	103	22824.03005	23291.91738	0	2
7	360	104	22824.03005	23291.91738	0	2
7	361	105	22824.03005	23291.91738	0	2
7	362	106	22824.03005	23291.91738	0	2
7	363	107	22824.03005	23291.91738	0	2
7	364	108	22824.03005	23291.91738	0	2
7	365	109	22824.03005	23291.91738	0	2
7	366	110	22824.03005	23291.91738	0	2
7	367	111	22824.03005	23291.91738	0	2
7	368	112	22824.03005	23291.91738	0	2
7	369	113	22824.03005	23291.91738	0	2
7	370	114	22824.03005	23291.91738	0	2
7	371	115	22824.03005	23291.91738	0	2
7	372	116	22824.03005	23291.91738	0	2
7	373	117	22824.03005	23291.91738	0	2
7	374	118	22824.03005	23291.91738	0	2
7	375	119	22824.03005	23291.91738	0	2
7	376	120	22824.03005	23291.91738	0	2
7	377	121	22824.03005	23291.91738	0	2
7	378	122	22824.03005	23291.91738	0	2
7	379	123	22824.03005	23291.91738	0	2
7	380	124	22824.03005	23291.91738	0	2
7	381	125	22824.03005	23291.91738	0	2
7	382	126	22824.03005	23291.91738	0	2
7	383	127	22824.03005	23291.91738	0	2
7	384	128	23302.87329	23770.76062	0	2
7	385	129	23302.87329	23770.76062	0	2
7	386	130	23302.87329	23770.76062	0	2
7	387	131	23302.87329	23770.76062	0	2
7	388	132	23302.87329	23770.76062	0	2
7	389	133	23302.87329	23770.76062	0	2
7	390	134	23302.87329	23770.76062	0	2
7	391	135	23302.87329	23770.76062	0	2
7	392	136	23302.87329	23770.76062	0	2
7	393	137	23302.87329	23770.76062	0	2
7	394	138	23302.87329	23770.76062	0	2
7	395	139	23302.87329	23770.76062	0	2
7	396	140	23297.39534	23531.339	0	1
7	397	141	23297.39534	23531.339	0	1
7	398	142	23297.39534	23531.339	0	1
7	399	143	23297.39534	23531.339	0	1
7	400	144	23297.39534	23531.339	0	1
7	401	145	23297.39534	23531.339	0	1
7	402	146	23297.39534	23531.339	0	1
7	403	147	23297.39534	23531.339	0	1
7	404	148	23297.39534	23531.339	0	1
7	405	149	23297.39534	23531.339	0	1
7	406	150	23297.39534	23531.339	0	1
7	407	151	23297.39534	23531.339	0	1
7	408	152	23297.39534	23531.339	0	1
7	409	153	23297.39534	23531.339	0	1
7	410	154	23297.39534	23531.339	0	1
7	411	155	23297.39534	23531.339	0	1
7	412	156	23297.39534	23531.339	0	1
7	413	157	23297.39534	23531.339	0	1
7	414	158	23297.39534	23531.339	0	1
7	415	159	23297.39534	23531.339	0	1
7	416	160	23297.39534	23531.339	0	1
7	417	161	23297.39534	23531.339	0	1
7	418	162	23297.39534	23531.339	0	1
7	419	163	23297.39534	23531.339	0	1
7	420	164	23297.39534	23531.339	0	1
7	421	165	23297.39534	23531.339	0	1
7	422	166	23297.39534	23531.339	0	1
7	423	167	23297.39534	23531.339	0	1
7	424	168	23063.45167	23297.39534	0	1
7	425	169	23063.45167	23297.39534	0	1
7	426	170	23063.45167	23297.39534	0	1
7	427	171	23063.45167	23297.39534	0	1
7	428	172	23063.45167	23297.39534	0	1
7	429	173	23063.45167	23297.39534	0	1
7	430	174	23063.45167	23297.39534	0	1
7	431	175	23063.45167	23297.39534	0	1
7	432	176	23063.45167	23297.39534	0	1
7	433	177	23063.45167	23297.39534	0	1
7	434	178	23063.45167	23297.39534	0	1
7	435	179	23063.45167	23297.39534	0	1
7	436	180	23063.45167	23297.39534	0	1
7	437	181	23063.45167	23297.39534	0	1
7	438	182	23063.45167	23297.39534	0	1
7	439	183	23063.45167	23297.39534	0	1
7	440	184	23297.39534	23531.339	0	1
7	441	185	23297.39534	23531.339	0	1
7	442	186	23297.39534	23531.339	0	1
7	443	187	23297.39534	23531.339	0	1
7	444	188	23297.39534	23531.339	0	1
7	445	189	23297.39534	23531.339	0	1
7	446	190	23297.39534	23531.339	0	1
7	447	191	23297.39534	23531.339	0	1
7	448	192	23297.39534	23531.339	0	1
7	449	193	23297.39534	23531.339	0	1
7	450	194	23297.39534	23531.339	0	1
7	451	195	23297.39534	23531.339	0	1
7	452	196	23297.39534	23531.339	0	1
7	453	197	23297.39534	23531.339	0	1
7	454	198	23297.39534	23531.339	0	1
7	455	199	23297.39534	23531.339	0	1
7	456	200	23297.39534	23531.339	0	1
7	457	201	23297.39534	23531.339	0	1
7	458	202	23297.39534	23531.339	0	1
7	459	203	23297.39534	23531.339	0	1
7	460	204	23297.39534	23531.339	0	1
7	461	205	23297.39534	23531.339	0	1
7	462	206	23297.39534	23531.339	0	1
7	463	207	23297.39534	23531.339	0	1
7	464	208	23297.39534	23531.339	0	1
7	465	209	23297.39534	23531.339	0	1
7	466	210	23297.39534	23531.339	0	1
7	467	211	23297.39534	23531.339	0	1
7	468	212	23297.39534	23531.339	0	1
7	469	213	23297.39534	23531.339	0	1
7	470	214	23297.39534	23531.339	0	1
7	471	215	23297.39534	23531.339	0	1
7	472	216	23297.39534	23531.339	0	1
7	473	217	23297.39534	23531.339	0	1
7	474	218	23297.39534	23531.339	0	1
7	475	219	23297.39534	23531.339	0	1
7	476	220	23297.39534	23531.339	0	1
7	477	221	23297.39534	23531.339	0	1
7	478	222	23297.39534	23531.339	0	1
7	479	223	23297.39534	23531.339	0	1
7	480	224	23297.39534	23531.339	0	1
7	481	225	23297.39534	23531.339	0	1
7	482	226	23297.39534	23531.339	0	1
7	483	227	23297.39534	23531.339	0	1
7	484	12	22824.03005	23291.91738	0	2
7	485	13	22824.03005	23291.91738	0	2
7	486	14	22824.03005	23291.91738	0	2
7	487	15	22824.03005	23291.91738	0	2
7	488	16	22824.03005	23291.91738	0	2
7	489	17	22824.03005	23291.91738	0	2
7	490	18	22824.03005	23291.91738	0	2
7	491	19	22824.03005	23291.91738	0	2
7	492	20	22824.03005	23291.91738	0	2
7	493	21	22824.03005	23291.91738	0	2
7	494	22	22824.03005	23291.91738	0	2
7	495	23	22824.03005	23291.91738	0	2
7	496	24	22824.03005	23291.91738	0	2
7	497	25	22824.03005	23291.91738	0	2
7	498	26	22824.03005	23291.91738	0	2
7	499	27	22824.03005	23291.91738	0	2
7	500	28	22824.03005	23291.91738	0	2
7	501	29	22824.03005	23291.91738	0	2
7	502	30	22824.03005	23291.91738	0	2
7	503	31	22824.03005	23291.91738	0	2
7	504	32	22824.03005	23291.91738	0	2
7	505	33	22824.03005	23291.91738	0	2
7	506	34	22824.03005	23291.91738	0	2
7	507	35	22824.03005	23291.91738	0	2
7	508	36	22824.03005	23291.91738	0	2
7	509	37	22824.03005	23291.91738	0	2
7	510	38	22824.03005	23291.91738	0	2
7	511	39	22824.03005	23291.91738	0	2
8	0	184	44723.70019	47717.06969	8120.534661	2
8	1	185	44723.70019	47717.06969	8120.534661	2
8	2	186	44723.70019	47717.06969	8120.534661	2
8	3	187	44723.70019	47717.06969	8120.534661	2
8	4	188	44723.70019	47717.06969	7884.28953	2
8	5	189	44723.70019	47716.23303	7884.28953	1.999440992
8	6	190	44723.70019	47717.06969	7884.28953	2
8	7	191	44723.70019	47717.06969	7884.28953	2
8	8	192	44723.70019	46220.38494	7647.140736	1
8	9	193	44723.70019	46220.38494	7647.140736	1
8	10	194	44723.70019	46220.38494	7647.140736	1
8	11	195	44723.70019	46220.38494	7647.140736	1
8	12	196	44723.70019	46220.38494	7409.991941	1
8	13	197	44723.70019	46220.38494	7409.991941	1
8	14	198	44723.70019	46220.38494	7409.991941	1
8	15	199	44723.70019	46220.38494	7409.991941	1
8	16	200	44723.70019	46220.38494	7172.843146	1
8	17	201	44723.70019	46220.38494	7172.843146	1
8	18	202	44723.70019	46220.38494	7172.843146	1
8	19	203	44723.70019	46220.38494	7172.843146	1
8	20	204	44723.70019	46220.38494	6935.694352	1
8	21	205	44723.70019	46220.38494	6935.694352	1
8	22	206	44723.70019	46220.38494	6935.694352	1
8	23	207	44723.70019	46220.38494	6935.694352	1
8	24	208	44723.70019	46220.38494	6698.545557	1
8	25	209	44723.70019	46220.38494	6698.545557	1
8	26	210	44723.70019	46220.38494	6698.545557	1
8	27	211	44723.70019	46220.38494	6698.545557	1
8	28	212	44723.70019	46220.38494	6461.396762	1
8	29	213	44723.70019	46220.38494	6461.396762	1
8	30	214	44723.70019	46220.38494	6461.396762	1
8	31	215	44723.70019	46220.38494	6461.396762	1
8	32	216	44723.70019	46220.38494	6224.979471	1
8	33	217	44723.70019	46220.38494	6224.979471	1
8	34	218	44723.70019	46220.38494	6224.979471	1
8	35	219	44723.70019	46220.38494	6224.979471	1
8	36	220	44723.70019	46220.38494	5987.830676	1
8	37	221	44723.70019	46220.38494	5987.830676	1
8	38	222	44723.70019	46220.38494	5987.830676	1
8	39	223	44723.70019	46220.38494	5987.830676	1
8	40	224	44723.70019	46220.38494	5750.681881	1
8	41	225	44723.70019	46220.38494	5750.681881	1
8	42	226	44723.70019	46220.38494	5750.681881	1
8	43	227	44723.70019	46220.38494	5750.681881	1
8	44	184	47717.06969	49213.75443	0	1
8	45	185	47717.06969	49213.75443	0	1
8	46	186	47717.06969	49213.75443	0	1
8	47	187	47717.06969	49213.75443	0	1
8	48	188	47717.06969	49213.75443	0	1
8	49	189	47716.23303	49212.91777	0	1
8	50	190	47717.06969	49213.75443	0	1
8	51	191	47717.06969	49213.75443	0	1
8	52	192	46220.38494	47717.06969	0	1
8	53	193	46220.38494	47717.06969	0	1
8	54	194	46220.38494	47717.06969	0	1
8	55	195	46220.38494	47717.06969	0	1
8	56	196	46220.38494	47717.06969	0	1
8	57	197	46220.38494	47717.06969	0	1
8	58	198	46220.38494	47717.06969	0	1
8	59	199	46220.38494	47717.06969	0	1
8	60	200	46220.38494	47717.06969	0	1
8	61	201	46220.38494	47717.06969	0	1
8	62	202	46220.38494	47717.06969	0	1
8	63	203	46220.38494	47717.06969	0	1
8	64	204	46220.38494	47717.06969	0	1
8	65	205	46220.38494	47717.06969	0	1
8	66	206	46220.38494	47717.06969	0	1
8	67	207	46220.38494	47717.06969	0	1
8	68	208	46220.38494	47717.06969	0	1
8	69	209	46220.38494	47717.06969	0	1
8	70	210	46220.38494	47717.06969	0	1
8	71	211	46220.38494	47717.06969	0	1
8	72	212	46220.38494	47717.06969	0	1
8	73	213	46220.38494	47717.06969	0	1
8	74	214	46220.38494	47717.06969	0	1
8	75	215	46220.38494	47717.06969	0	1
8	76	216	46220.38494	47717.06969	0	1
8	77	217	46220.38494	47717.06969	0	1
8	78	218	46220.38494	47717.06969	0	1
8	79	219	46220.38494	47717.06969	0	1
8	80	220	46220.38494	47717.06969	0	1
8	81	221	46220.38494	47717.06969	0	1
8	82	222	46220.38494	47717.06969	0	1
8	83	223	46220.38494	47717.06969	0	1
8	84	224	46220.38494	47717.06969	0	1
8	85	225	46220.38494	47717.06969	0	1
8	86	226	46220.38494	47717.06969	0	1
8	87	227	46220.38494	47717.06969	0	1
8	88	184	49213.75443	50710.43918	0	1
8	89	185	49213.75443	50710.43918	0	1
8	90	186	49213.75443	50710.43918	0	1
8	91	187	49213.75443	50710.43918	0	1
8	92	188	49213.75443	50710.43918	0	1
8	93	189	49212.91777	50709.60252	0	1
8	94	190	49213.75443	50710.43918	0	1
8	95	191	49213.75443	50710.43918	0	1
8	96	192	47717.06969	49213.75443	0	1
8	97	193	47717.06969	49213.75443	0	1
8	98	194	47717.06969	49213.75443	0	1
8	99	195	47717.06969	49213.75443	0	1
8	100	196	47717.06969	49213.75443	0	1
8	101	197	47717.06969	49213.75443	0	1
8	102	198	47717.06969	49213.75443	0	1
8	103	199	47717.06969	49213.75443	0	1
8	104	200	47717.06969	49213.75443	0	1
8	105	201	47717.06969	49213.75443	0	1
8	106	202	47717.06969	49213.75443	0	1
8	107	203	47717.06969	49213.75443	0	1
8	108	204	47717.06969	49213.75443	0	1
8	109	205	47717.06969	49213.75443	0	1
8	110	206	47717.06969	49213.75443	0	1
8	111	207	47717.06969	49213.75443	0	1
8	112	208	47717.06969	49213.75443	0	1
8	113	209	47717.06969	49213.75443	0	1
8	114	210	47717.06969	49213.75443	0	1
8	115	211	47717.06969	49213.75443	0	1
8	116	212	47717.06969	49213.75443	0	1
8	117	213	47717.06969	49213.75443	0	1
8	118	214	47717.06969	49213.75443	0	1
8	119	215	47717.06969	49213.75443	0	1
8	120	216	47717.06969	49213.75443	0	1
8	121	217	47717.06969	49213.75443	0	1
8	122	218	47717.06969	49213.75443	0	1
8	123	219	47717.06969	49213.75443	0	1
8	124	220	47717.06969	49213.75443	0	1
8	125	221	47717.06969	49213.75443	0	1
8	126	222	47717.06969	49213.75443	0	1
8	127	223	47717.06969	49213.75443	0	1
8	128	224	47717.06969	49213.75443	0	1
8	129	225	47717.06969	49213.75443	0	1
8	130	226	47717.06969	49213.75443	0	1
8	131	227	47717.06969	49213.75443	0	1
8	132	184	50710.43918	52207.12393	0	1
8	133	185	50710.43918	52207.12393	0	1
8	134	186	50710.43918	52207.12393	0	1
8	135	187	50710.43918	52207.12393	0	1
8	136	188	50710.43918	52207.12393	0	1
8	137	189	50709.60252	52206.28727	0	1
8	138	190	50710.43918	52207.12393	0	1
8	139	191	50710.43918	52207.12393	0	1
8	140	192	49213.75443	50710.43918	0	1
8	141	193	49213.75443	50710.43918	0	1
8	142	194	49213.75443	50710.43918	0	1
8	143	195	49213.75443	50710.43918	0	1
8	144	196	49213.75443	50710.43918	0	1
8	145	197	49213.75443	50710.43918	0	1
8	146	198	49213.75443	50710.43918	0	1
8	147	199	49213.75443	50710.43918	0	1
8	148	200	49213.75443	50710.43918	0	1
8	149	201	49213.75443	50710.43918	0	1
8	150	202	49213.75443	50710.43918	0	1
8	151	203	49213.75443	50710.43918	0	1
8	152	204	49213.75443	50710.43918	0	1
8	153	205	49213.75443	50710.43918	0	1
8	154	206	49213.75443	50710.43918	0	1
8	155	207	49213.75443	50710.43918	0	1
8	156	208	49213.75443	50710.43918	0	1
8	157	209	49213.75443	50710.43918	0	1
8	158	210	49213.75443	50710.43918	0	1
8	159	211	49213.75443	50710.43918	0	1
8	160	212	49213.75443	50710.43918	0	1
8	161	213	49213.75443	50710.43918	0	1
8	162	214	49213.75443	50710.43918	0	1
8	163	215	49213.75443	50710.43918	0	1
8	164	216	49213.75443	50710.43918	0	1
8	165	217	49213.75443	50710.43918	0	1
8	166	218	49213.75443	50710.43918	0	1
8	167	219	49213.75443	50710.43918	0	1
8	168	220	49213.75443	50710.43918	0	1
8	169	221	49213.75443	50710.43918	0	1
8	170	222	49213.75443	50710.43918	0	1
8	171	223	49213.75443	50710.43918	0	1
8	172	224	49213.75443	50710.43918	0	1
8	173	225	49213.75443	50710.43918	0	1
8	174	226	49213.75443	50710.43918	0	1
8	175	227	49213.75443	50710.43918	0	1
8	176	184	52207.12393	53703.80868	0	1
8	177	185	52207.12393	53703.80868	0	1
8	178	186	52207.12393	53703.80868	0	1
8	179	187	52207.12393	53703.80868	0	1
8	180	188	52207.12393	53703.80868	0	1
8	181	189	52206.28727	53702.97202	0	1
8	182	190	52207.12393	53703.80868	0	1
8	183	191	52207.12393	53703.80868	0	1
8	184	192	50710.43918	52207.12393	0	1
8	185	193	50710.43918	52207.12393	0	1
8	186	194	50710.43918	52207.12393	0	1
8	187	195	50710.43918	52207.12393	0	1
8	188	196	50710.43918	52207.12393	0	1
8	189	197	50710.43918	52207.12393	0	1
8	190	198	50710.43918	52207.12393	0	1
8	191	199	50710.43918	52207.12393	0	1
8	192	200	50710.43918	52207.12393	0	1
8	193	201	50710.43918	52207.12393	0	1
8	194	202	50710.43918	52207.12393	0	1
8	195	203	50710.43918	52207.12393	0	1
8	196	204	50710.43918	52207.12393	0	1
8	197	205	50710.43918	52207.12393	0	1
8	198	206	50710.43918	52207.12393	0	1
8	199	207	50710.43918	52207.12393	0	1
8	200	208	50710.43918	52207.12393	0	1
8	201	209	50710.43918	52207.12393	0	1
8	202	210	50710.43918	52207.12393	0	1
8	203	211	50710.43918	52207.12393	0	1
8	204	212	50710.43918	52207.12393	0	1
8	205	213	50710.43918	52207.12393	0	1
8	206	214	50710.43918	52207.12393	0	1
8	207	215	50710.43918	52207.12393	0	1
8	208	216	50710.43918	52207.12393	0	1
8	209	217	50710.43918	52207.12393	0	1
8	210	218	50710.43918	52207.12393	0	1
8	211	219	50710.43918	52207.12393	0	1
8	212	220	50710.43918	52207.12393	0	1
8	213	221	50710.43918	52207.12393	0	1
8	214	222	50710.43918	52207.12393	0	1
8	215	223	50710.43918	52207.12393	0	1
8	216	224	50710.43918	52207.12393	0	1
8	217	225	50710.43918	52207.12393	0	1
8	218	226	50710.43918	52207.12393	0	1
8	219	227	50710.43918	52207.12393	0	1
8	220	220	52207.12393	53703.80868	0	1
8	221	221	52207.12393	53703.80868	0	1
8	222	222	52207.12393	53703.80868	0	1
8	223	223	52207.12393	53703.80868	0	1
8	224	224	52207.12393	53703.80868	0	1
8	225	225	52207.12393	53703.80868	0	1
8	226	226	52207.12393	53703.80868	0	1
8	227	227	52207.12393	53703.80868	0	1
8	228	184	53703.80868	55200.49343	0	1
8	229	185	53703.80868	55200.49343	0	1
8	230	186	53703.80868	55200.49343	0	1
8	231	187	53703.80868	55200.49343	0	1
8	232	188	53703.80868	55200.49343	0	1
8	233	189	53702.97202	55199.65677	0	1
8	234	190	53703.80868	55200.49343	0	1
8	235	191	53703.80868	55200.49343	0	1
8	236	192	52207.12393	53703.80868	0	1
8	237	193	52207.12393	53703.80868	0	1
8	238	194	52207.12393	53703.80868	0	1
8	239	195	52207.12393	53703.80868	0	1
8	240	196	52207.12393	53703.80868	0	1
8	241	197	52207.12393	53703.80868	0	1
8	242	198	52207.12393	53703.80868	0	1
8	243	199	52207.12393	53703.80868	0	1
8	244	200	52207.12393	53703.80868	0	1
8	245	201	52207.12393	53703.80868	0	1
8	246	202	52207.12393	53703.80868	0	1
8	247	203	52207.12393	53703.80868	0	1
8	248	204	52207.12393	53703.80868	0	1
8	249	205	52207.12393	53703.80868	0	1
8	250	206	52207.12393	53703.80868	0	1
8	251	207	52207.12393	53703.80868	0	1
8	252	208	52207.12393	53703.80868	0	1
8	253	209	52207.12393	53703.80868	0	1
8	254	210	52207.12393	53703.80868	0	1
8	255	211	52207.12393	53703.80868	0	1
8	256	212	52207.12393	53703.80868	0	1
8	257	213	52207.12393	53703.80868	0	1
8	258	214	52207.12393	53703.80868	0	1
8	259	215	52207.12393	53703.80868	0	1
8	260	216	52207.12393	53703.80868	0	1
8	261	217	52207.12393	53703.80868	0	1
8	262	218	52207.12393	53703.80868	0	1
8	263	219	52207.12393	53703.80868	0	1
8	264	184	55200.49343	56697.17818	0	1
8	265	185	55200.49343	56697.17818	0	1
8	266	186	55200.49343	56697.17818	0	1
8	267	187	55200.49343	56697.17818	0	1
8	268	188	55200.49343	56697.17818	0	1
8	269	189	55199.65677	56696.34152	0	1
8	270	190	55200.49343	56697.17818	0	1
8	271	191	55200.49343	56697.17818	0	1
8	272	192	53703.80868	55200.49343	0	1
8	273	193	53703.80868	55200.49343	0	1
8	274	194	53703.80868	55200.49343	0	1
8	275	195	53703.80868	55200.49343	0	1
8	276	196	53703.80868	55200.49343	0	1
8	277	197	53703.80868	55200.49343	0	1
8	278	198	53703.80868	55200.49343	0	1
8	279	199	53703.80868	55200.49343	0	1
8	280	200	53703.80868	55200.49343	0	1
8	281	201	53703.80868	55200.49343	0	1
8	282	202	53703.80868	55200.49343	0	1
8	283	203	53703.80868	55200.49343	0	1
8	284	204	53703.80868	55200.49343	0	1
8	285	205	53703.80868	55200.49343	0	1
8	286	206	53703.80868	55200.49343	0	1
8	287	207	53703.80868	55200.49343	0	1
8	288	208	53703.80868	55200.49343	0	1
8	289	209	53703.80868	55200.49343	0	1
8	290	210	53703.80868	55200.49343	0	1
8	291	211	53703.80868	55200.49343	0	1
8	292	212	53703.80868	55200.49343	0	1
8	293	213	53703.80868	55200.49343	0	1
8	294	214	53703.80868	55200.49343	0	1
8	295	215	53703.80868	55200.49343	0	1
8	296	216	53703.80868	55200.49343	0	1
8	297	217	53703.80868	55200.49343	0	1
8	298	218	53703.80868	55200.49343	0	1
8	299	219	53703.80868	55200.49343	0	1
8	300	220	53703.80868	55200.49343	0	1
8	301	221	53703.80868	55200.49343	0	1
8	302	222	53703.80868	55200.49343	0	1
8	303	223	53703.80868	55200.49343	0	1
8	304	224	53703.80868	55200.49343	0	1
8	305	225	53703.80868	55200.49343	0	1
8	306	226	53703.80868	55200.49343	0	1
8	307	227	53703.80868	55200.49343	0	1
8	308	184	56697.17818	58193.86292	0	1
8	309	185	56697.17818	58193.86292	0	1
8	310	186	56697.17818	58193.86292	0	1
8	311	187	56697.17818	58193.86292	0	1
8	312	56	44723.70019	47717.06969	1472.775445	2
8	313	57	44723.70019	47717.06969	1472.775445	2
8	314	58	44723.70019	47717.06969	1472.775445	2
8	315	59	44723.70019	47717.06969	1472.775445	2
8	316	60	44723.70019	47717.06969	1233.91106	2
8	317	61	44722.86353	47715.39637	1230.968788	1.999440992
8	318	62	44723.70019	47717.06969	1232.642106	2
8	319	63	44723.70019	47717.06969	1233.328702	2
8	320	188	56697.17818	58193.86292	0	1
8	321	189	56696.34152	58193.02627	0	1
8	322	190	56697.17818	58193.86292	0	1
8	323	191	56697.17818	58193.86292	0	1
8	324	192	55200.49343	56697.17818	0	1
8	325	193	55200.49343	56697.17818	0	1
8	326	194	55200.49343	56697.17818	0	1
8	327	195	55200.49343	56697.17818	0	1
8	328	196	55200.49343	56697.17818	0	1
8	329	197	55200.49343	56697.17818	0	1
8	330	198	55200.49343	56697.17818	0	1
8	331	199	55200.49343	56697.17818	0	1
8	332	200	55200.49343	56697.17818	0	1
8	333	201	55200.49343	56697.17818	0	1
8	334	202	55200.49343	56697.17818	0	1
8	335	203	55200.49343	56697.17818	0	1
8	336	204	55200.49343	56697.17818	0	1
8	337	205	55200.49343	56697.17818	0	1
8	338	206	55200.49343	56697.17818	0	1
8	339	207	55200.49343	56697.17818	0	1
8	340	208	55200.49343	56697.17818	0	1
8	341	209	55200.49343	56697.17818	0	1
8	342	210	55200.49343	56697.17818	0	1
8	343	211	55200.49343	56697.17818	0	1
8	344	212	55200.49343	56697.17818	0	1
8	345	213	55200.49343	56697.17818	0	1
8	346	214	55200.49343	56697.17818	0	1
8	347	215	55200.49343	56697.17818	0	1
8	348	216	55200.49343	56697.17818	0	1
8	349	217	55200.49343	56697.17818	0	1
8	350	218	55200.49343	56697.17818	0	1
8	351	219	55200.49343	56697.17818	0	1
8	352	220	55200.49343	56697.17818	0	1
8	353	221	55200.49343	56697.17818	0	1
8	354	222	55200.49343	56697.17818	0	1
