stage	logical	worker	start_ns	end_ns	block_ns	stretch
5	1784	40	36404.18414	36932.15412	0	2
5	1785	41	36404.18414	36932.15412	0	2
5	1786	42	36404.18414	36932.15412	0	2
5	1787	43	36404.18414	36932.15412	0	2
5	1788	44	36404.18414	36932.15412	0	2
5	1789	45	36404.18414	36932.15412	0	2
5	1790	46	36404.18414	36932.15412	0	2
5	1791	47	36404.18414	36932.15412	0	2
5	1792	48	36932.15412	37460.1241	0	2
5	1793	49	36932.15412	37460.1241	0	2
5	1794	50	36932.15412	37460.1241	0	2
5	1795	51	36932.15412	37460.1241	0	2
5	1796	52	36932.15412	37460.1241	0	2
5	1797	53	36932.15412	37460.1241	0	2
5	1798	54	36932.15412	37460.1241	0	2
5	1799	55	36932.15412	37460.1241	0	2
5	1800	56	36932.15412	37460.1241	0	2
5	1801	57	36932.15412	37460.1241	0	2
5	1802	58	36932.15412	37460.1241	0	2
5	1803	59	36932.15412	37460.1241	0	2
5	1804	60	36932.15412	37460.1241	0	2
5	1805	61	36932.15412	37460.1241	0	2
5	1806	62	36932.15412	37460.1241	0	2
5	1807	63	36932.15412	37460.1241	0	2
5	1808	64	36932.15412	37460.1241	0	2
5	1809	65	36932.15412	37460.1241	0	2
5	1810	66	36932.15412	37460.1241	0	2
5	1811	67	36932.15412	37460.1241	0	2
5	1812	68	36932.15412	37460.1241	0	2
5	1813	69	36932.15412	37460.1241	0	2
5	1814	70	36932.15412	37460.1241	0	2
5	1815	71	36932.15412	37460.1241	0	2
5	1816	72	36932.15412	37460.1241	0	2
5	1817	73	36932.15412	37460.1241	0	2
5	1818	74	36932.15412	37460.1241	0	2
5	1819	75	36932.15412	37460.1241	0	2
5	1820	76	36932.15412	37460.1241	0	2
5	1821	77	36932.15412	37460.1241	0	2
5	1822	78	36932.15412	37460.1241	0	2
5	1823	79	36932.15412	37460.1241	0	2
5	1824	80	36932.15412	37460.1241	0	2
5	1825	81	36932.15412	37460.1241	0	2
5	1826	82	36932.15412	37460.1241	0	2
5	1827	83	36932.15412	37460.1241	0	2
5	1828	84	36932.15412	37460.1241	0	2
5	1829	85	36932.15412	37460.1241	0	2
5	1830	86	36932.15412	37460.1241	0	2
5	1831	87	36932.15412	37460.1241	0	2
5	1832	88	36932.15412	37460.1241	0	2
5	1833	89	36932.15412	37460.1241	0	2
5	1834	90	36932.15412	37460.1241	0	2
5	1835	91	36932.15412	37460.1241	0	2
5	1836	92	36932.15412	37460.1241	0	2
5	1837	93	36932.15412	37460.1241	0	2
5	1838	94	36932.15412	37460.1241	0	2
5	1839	95	36932.15412	37460.1241	0	2
5	1840	96	36932.15412	37460.1241	0	2
5	1841	97	36932.15412	37460.1241	0	2
5	1842	98	36932.15412	37460.1241	0	2
5	1843	99	36932.15412	37460.1241	0	2
5	1844	100	36932.15412	37460.1241	0	2
5	1845	101	36932.15412	37460.1241	0	2
5	1846	102	36932.15412	37460.1241	0	2
5	1847	103	36932.15412	37460.1241	0	2
5	1848	104	36932.15412	37460.1241	0	2
5	1849	105	36932.15412	37460.1241	0	2
5	1850	106	36932.15412	37460.1241	0	2
5	1851	107	36932.15412	37460.1241	0	2
5	1852	108	36932.15412	37460.1241	0	2
5	1853	109	36932.15412	37460.1241	0	2
5	1854	110	36932.15412	37460.1241	0	2
5	1855	111	36932.15412	37460.1241	0	2
5	1856	112	36932.15412	37460.1241	0	2
5	1857	113	36932.15412	37460.1241	0	2
5	1858	114	36932.15412	37460.1241	0	2
5	1859	115	36932.15412	37460.1241	0	2
5	1860	116	36932.15412	37460.1241	0	2
5	1861	117	36932.15412	37460.1241	0	2
5	1862	118	36932.15412	37460.1241	0	2
5	1863	119	36932.15412	37460.1241	0	2
5	1864	120	36932.15412	37460.1241	0	2
5	1865	121	36932.15412	37460.1241	0	2
5	1866	122	36932.15412	37460.1241	0	2
5	1867	123	36932.15412	37460.1241	0	2
5	1868	124	36932.15412	37460.1241	0	2
5	1869	125	36932.15412	37460.1241	0	2
5	1870	126	36932.15412	37460.1241	0	2
5	1871	127	36932.15412	37460.1241	0	2
5	1872	128	36932.15412	37460.1241	0	2
5	1873	129	36932.15412	37460.1241	0	2
5	1874	130	36932.15412	37460.1241	0	2
5	1875	131	36932.15412	37460.1241	0	2
5	1876	132	36932.15412	37460.1241	0	2
5	1877	133	36932.15412	37460.1241	0	2
5	1878	134	36932.15412	37460.1241	0	2
5	1879	135	36932.15412	37460.1241	0	2
5	1880	136	36932.15412	37460.1241	0	2
5	1881	137	36932.15412	37460.1241	0	2
5	1882	138	36932.15412	37460.1241	0	2
5	1883	139	36932.15412	37460.1241	0	2
5	1884	140	36932.15412	37460.1241	0	2
5	1885	141	36932.15412	37460.1241	0	2
5	1886	142	36932.15412	37460.1241	0	2
5	1887	143	36932.15412	37460.1241	0	2
5	1888	144	36932.15412	37460.1241	0	2
5	1889	145	36932.15412	37460.1241	0	2
5	1890	146	36932.15412	37460.1241	0	2
5	1891	147	36932.15412	37460.1241	0	2
5	1892	148	36932.15412	37460.1241	0	2
5	1893	149	36932.15412	37460.1241	0	2
5	1894	150	36932.15412	37460.1241	0	2
5	1895	151	36932.15412	37460.1241	0	2
5	1896	152	36932.15412	37460.1241	0	2
5	1897	153	36932.15412	37460.1241	0	2
5	1898	154	36932.15412	37460.1241	0	2
5	1899	155	36932.15412	37460.1241	0	2
5	1900	156	36932.15412	37460.1241	0	2
5	1901	157	36932.15412	37460.1241	0	2
5	1902	158	36932.15412	37460.1241	0	2
5	1903	159	36932.15412	37460.1241	0	2
5	1904	160	36932.15412	37460.1241	0	2
5	1905	161	36932.15412	37460.1241	0	2
5	1906	162	36932.15412	37460.1241	0	2
5	1907	163	36932.15412	37460.1241	0	2
5	1908	164	36932.15412	37460.1241	0	2
5	1909	165	36932.15412	37460.1241	0	2
5	1910	166	36932.15412	37460.1241	0	2
5	1911	167	36932.15412	37460.1241	0	2
5	1912	168	36932.15412	37460.1241	0	2
5	1913	169	36932.15412	37460.1241	0	2
5	1914	170	36932.15412	37460.1241	0	2
5	1915	171	36932.15412	37460.1241	0	2
5	1916	172	36932.15412	37460.1241	0	2
5	1917	173	36932.15412	37460.1241	0	2
5	1918	174	36932.15412	37460.1241	0	2
5	1919	175	36932.15412	37460.1241	0	2
5	1920	176	36932.15412	37460.1241	0	2
5	1921	177	36932.15412	37460.1241	0	2
5	1922	178	36932.15412	37460.1241	0	2
5	1923	179	36932.15412	37460.1241	0	2
5	1924	180	36932.15412	37460.1241	0	2
5	1925	181	36932.15412	37460.1241	0	2
5	1926	182	36932.15412	37460.1241	0	2
5	1927	183	36932.15412	37460.1241	0	2
5	1928	184	36932.15412	37460.1241	0	2
5	1929	185	36932.15412	37460.1241	0	2
5	1930	186	36932.15412	37460.1241	0	2
5	1931	187	36932.15412	37460.1241	0	2
5	1932	188	36932.15412	37460.1241	0	2
5	1933	189	36932.15412	37460.1241	0	2
5	1934	190	36932.15412	37460.1241	0	2
5	1935	191	36932.15412	37460.1241	0	2
5	1936	192	36932.15412	37460.1241	0	2
5	1937	193	36932.15412	37460.1241	0	2
5	1938	194	36932.15412	37460.1241	0	2
5	1939	195	36932.15412	37460.1241	0	2
5	1940	196	36932.15412	37460.1241	0	2
5	1941	197	36932.15412	37460.1241	0	2
5	1942	198	36932.15412	37460.1241	0	2
5	1943	199	36932.15412	37460.1241	0	2
5	1944	200	36932.15412	37460.1241	0	2
5	1945	201	36932.15412	37460.1241	0	2
5	1946	202	36932.15412	37460.1241	0	2
5	1947	203	36932.15412	37460.1241	0	2
5	1948	204	36932.15412	37460.1241	0	2
5	1949	205	36932.15412	37460.1241	0	2
5	1950	206	36932.15412	37460.1241	0	2
5	1951	207	36932.15412	37460.1241	0	2
5	1952	208	36932.15412	37460.1241	0	2
5	1953	209	36932.15412	37460.1241	0	2
5	1954	210	36932.15412	37460.1241	0	2
5	1955	211	36932.15412	37460.1241	0	2
5	1956	212	36932.15412	37460.1241	0	2
5	1957	213	36932.15412	37460.1241	0	2
5	1958	214	36932.15412	37460.1241	0	2
5	1959	215	36932.15412	37460.1241	0	2
5	1960	216	36932.15412	37460.1241	0	2
5	1961	217	36932.15412	37460.1241	0	2
5	1962	218	36932.15412	37460.1241	0	2
5	1963	219	36932.15412	37460.1241	0	2
5	1964	220	36932.15412	37460.1241	0	2
5	1965	221	36932.15412	37460.1241	0	2
5	1966	222	36932.15412	37460.1241	0	2
5	1967	223	36932.15412	37460.1241	0	2
5	1968	224	36932.15412	37460.1241	0	2
5	1969	225	36932.15412	37460.1241	0	2
5	1970	226	36932.15412	37460.1241	0	2
5	1971	227	36932.15412	37460.1241	0	2
5	1972	228	36932.15412	37460.1241	0	2
5	1973	229	36932.15412	37460.1241	0	2
5	1974	230	36932.15412	37460.1241	0	2
5	1975	231	36932.15412	37460.1241	0	2
5	1976	232	36932.15412	37460.1241	0	2
5	1977	233	36932.15412	37460.1241	0	2
5	1978	234	36932.15412	37460.1241	0	2
5	1979	235	36932.15412	37460.1241	0	2
5	1980	236	36932.15412	37460.1241	0	2
5	1981	237	36932.15412	37460.1241	0	2
5	1982	238	36932.15412	37460.1241	0	2
5	1983	239	36932.15412	37460.1241	0	2
5	1984	240	36932.15412	37460.1241	0	2
5	1985	241	36932.15412	37460.1241	0	2
5	1986	242	36932.15412	37460.1241	0	2
5	1987	243	36932.15412	37460.1241	0	2
5	1988	244	36932.15412	37460.1241	0	2
5	1989	245	36932.15412	37460.1241	0	2
5	1990	246	36932.15412	37460.1241	0	2
5	1991	247	36932.15412	37460.1241	0	2
5	1992	248	36932.15412	37460.1241	0	2
5	1993	249	36932.15412	37460.1241	0	2
5	1994	250	36932.15412	37460.1241	0	2
5	1995	251	36932.15412	37460.1241	0	2
5	1996	252	36932.15412	37460.1241	0	2
5	1997	253	36932.15412	37460.1241	0	2
5	1998	254	36932.15412	37460.1241	0	2
5	1999	255	36932.15412	37460.1241	0	2
5	2000	0	36932.15412	37460.1241	0	2
5	2001	1	36932.15412	37460.1241	0	2
5	2002	2	36932.15412	37460.1241	0	2
5	2003	3	36932.15412	37460.1241	0	2
5	2004	4	36932.15412	37460.1241	0	2
5	2005	5	36932.15412	37460.1241	0	2
5	2006	6	36932.15412	37460.1241	0	2
5	2007	7	36932.15412	37460.1241	0	2
5	2008	8	36932.15412	37460.1241	0	2
5	2009	9	36932.15412	37460.1241	0	2
5	2010	10	36932.15412	37460.1241	0	2
5	2011	11	36924.95251	37452.92249	0	2
5	2012	12	36932.15412	37460.1241	0	2
5	2013	13	36932.15412	37460.1241	0	2
5	2014	14	36932.15412	37460.1241	0	2
5	2015	15	36932.15412	37460.1241	0	2
5	2016	16	36932.15412	37460.1241	0	2
5	2017	17	36932.15412	37460.1241	0	2
5	2018	18	36932.15412	37460.1241	0	2
5	2019	19	36932.15412	37460.1241	0	2
5	2020	20	36932.15412	37460.1241	0	2
5	2021	21	36932.15412	37460.1241	0	2
5	2022	22	36932.15412	37460.1241	0	2
5	2023	23	36932.15412	37460.1241	0	2
5	2024	24	36932.15412	37460.1241	0	2
5	2025	25	36932.15412	37460.1241	0	2
5	2026	26	36932.15412	37460.1241	0	2
5	2027	27	36932.15412	37460.1241	0	2
5	2028	28	36932.15412	37460.1241	0	2
5	2029	29	36932.15412	37460.1241	0	2
5	2030	30	36932.15412	37460.1241	0	2
5	2031	31	36932.15412	37460.1241	0	2
5	2032	32	36932.15412	37460.1241	0	2
5	2033	33	36932.15412	37460.1241	0	2
5	2034	34	36932.15412	37460.1241	0	2
5	2035	35	36932.15412	37460.1241	0	2
5	2036	36	36932.15412	37460.1241	0	2
5	2037	37	36932.15412	37460.1241	0	2
5	2038	38	36932.15412	37460.1241	0	2
5	2039	39	36932.15412	37460.1241	0	2
5	2040	40	36932.15412	37460.1241	0	2
5	2041	41	36932.15412	37460.1241	0	2
5	2042	42	36932.15412	37460.1241	0	2
5	2043	43	36932.15412	37460.1241	0	2
5	2044	44	36932.15412	37460.1241	0	2
5	2045	45	36932.15412	37460.1241	0	2
5	2046	46	36932.15412	37460.1241	0	2
5	2047	47	36932.15412	37460.1241	0	2
6	0	48	45770.48588	46281.31112	0	2
6	1	49	45770.48588	46281.31112	0	2
6	2	50	45770.48588	46281.31112	0	2
6	3	51	45770.48588	46281.31112	0	2
6	4	52	45770.48588	46281.31112	0	2
6	5	53	45770.48588	46281.31112	0	2
6	6	54	45770.48588	46281.31112	0	2
6	7	55	45770.48588	46281.31112	0	2
6	8	56	45770.48588	46281.31112	0	2
6	9	57	45770.48588	46281.31112	0	2
6	10	58	45770.48588	46281.31112	0	2
6	11	59	45770.48588	46281.31112	0	2
6	12	60	45770.48588	46281.31112	0	2
6	13	61	45770.48588	46281.31112	0	2
6	14	62	45770.48588	46281.31112	0	2
6	15	63	45770.48588	46281.31112	0	2
6	16	64	45770.48588	46281.31112	0	2
6	17	65	45770.48588	46281.31112	0	2
6	18	66	45770.48588	46281.31112	0	2
6	19	67	45770.48588	46281.31112	0	2
6	20	68	45770.48588	46281.31112	0	2
6	21	69	45770.48588	46281.31112	0	2
6	22	70	45770.48588	46281.31112	0	2
6	23	71	45770.48588	46281.31112	0	2
6	24	72	45770.48588	46281.31112	0	2
6	25	73	45770.48588	46281.31112	0	2
6	26	74	45770.48588	46281.31112	0	2
6	27	75	45770.48588	46281.31112	0	2
6	28	76	45770.48588	46281.31112	0	2
6	29	77	45770.48588	46281.31112	0	2
6	30	78	45770.48588	46281.31112	0	2
6	31	79	45770.48588	46281.31112	0	2
6	32	80	45770.48588	46281.31112	0	2
6	33	81	45770.48588	46281.31112	0	2
6	34	82	45770.48588	46281.31112	0	2
6	35	83	45770.48588	46281.31112	0	2
6	36	84	45770.48588	46281.31112	0	2
6	37	85	45770.48588	46281.31112	0	2
6	38	86	45770.48588	46281.31112	0	2
6	39	87	45770.48588	46281.31112	0	2
6	40	88	45770.48588	46281.31112	0	2
6	41	89	45770.48588	46281.31112	0	2
6	42	90	45770.48588	46281.31112	0	2
6	43	91	45770.48588	46281.31112	0	2
6	44	92	45770.48588	46281.31112	0	2
6	45	93	45770.48588	46281.31112	0	2
6	46	94	45770.48588	46281.31112	0	2
6	47	95	45770.48588	46281.31112	0	2
6	48	96	45770.48588	46281.31112	0	2
6	49	97	45770.48588	46281.31112	0	2
6	50	98	45770.48588	46281.31112	0	2
6	51	99	45770.48588	46281.31112	0	2
6	52	100	45770.48588	46281.31112	0	2
6	53	101	45770.48588	46281.31112	0	2
6	54	102	45770.48588	46281.31112	0	2
6	55	103	45770.48588	46281.31112	0	2
6	56	104	45770.48588	46281.31112	0	2
6	57	105	45770.48588	46281.31112	0	2
6	58	106	45770.48588	46281.31112	0	2
6	59	107	45770.48588	46281.31112	0	2
6	60	108	45770.48588	46281.31112	0	2
6	61	109	45770.48588	46281.31112	0	2
6	62	110	45770.48588	46281.31112	0	2
6	63	111	45770.48588	46281.31112	0	2
6	64	112	45770.48588	46281.31112	0	2
6	65	113	45770.48588	46281.31112	0	2
6	66	114	45770.48588	46281.31112	0	2
6	67	115	45770.48588	46281.31112	0	2
6	68	116	45770.48588	46281.31112	0	2
6	69	117	45770.48588	46281.31112	0	2
6	70	118	45770.48588	46281.31112	0	2
6	71	119	45770.48588	46281.31112	0	2
6	72	120	45770.48588	46281.31112	0	2
6	73	121	45770.48588	46281.31112	0	2
6	74	122	45770.48588	46281.31112	0	2
6	75	123	45770.48588	46281.31112	0	2
6	76	124	45770.48588	46281.31112	0	2
6	77	125	45770.48588	46281.31112	0	2
6	78	126	45770.48588	46281.31112	0	2
6	79	127	45770.48588	46281.31112	0	2
6	80	128	45770.48588	46281.31112	0	2
6	81	129	45770.48588	46281.31112	0	2
6	82	130	45770.48588	46281.31112	0	2
6	83	131	45770.48588	46281.31112	0	2
6	84	132	45770.48588	46281.31112	0	2
6	85	133	45770.48588	46281.31112	0	2
6	86	134	45770.48588	46281.31112	0	2
6	87	135	45770.48588	46281.31112	0	2
6	88	136	45770.48588	46281.31112	0	2
6	89	137	45770.48588	46281.31112	0	2
6	90	138	45770.48588	46281.31112	0	2
6	91	139	45770.48588	46281.31112	0	2
6	92	140	45770.48588	46281.31112	0	2
6	93	141	45770.48588	46281.31112	0	2
6	94	142	45770.48588	46281.31112	0	2
6	95	143	45770.48588	46281.31112	0	2
6	96	144	45770.48588	46281.31112	0	2
6	97	145	45770.48588	46281.31112	0	2
6	98	146	45770.48588	46281.31112	0	2
6	99	147	45770.48588	46281.31112	0	2
6	100	148	45770.48588	46281.31112	0	2
6	101	149	45770.48588	46281.31112	0	2
6	102	150	45770.48588	46281.31112	0	2
6	103	151	45770.48588	46281.31112	0	2
6	104	152	45770.48588	46281.31112	0	2
6	105	153	45770.48588	46281.31112	0	2
6	106	154	45770.48588	46281.31112	0	2
6	107	155	45770.48588	46281.31112	0	2
6	108	156	45770.48588	46281.31112	0	2
6	109	157	45770.48588	46281.31112	0	2
6	110	158	45770.48588	46281.31112	0	2
6	111	159	45770.48588	46281.31112	0	2
6	112	160	45770.48588	46281.31112	0	2
6	113	161	45770.48588	46281.31112	0	2
6	114	162	45770.48588	46281.31112	0	2
6	115	163	45770.48588	46281.31112	0	2
6	116	164	45770.48588	46281.31112	0	2
6	117	165	45770.48588	46281.31112	0	2
6	118	166	45770.48588	46281.31112	0	2
6	119	167	45770.48588	46281.31112	0	2
6	120	168	45770.48588	46281.31112	0	2
6	121	169	45770.48588	46281.31112	0	2
6	122	170	45770.48588	46281.31112	0	2
6	123	171	45770.48588	46281.31112	0	2
6	124	172	45770.48588	46281.31112	0	2
6	125	173	45770.48588	46281.31112	0	2
6	126	174	45770.48588	46281.31112	0	2
6	127	175	45770.48588	46281.31112	0	2
6	128	176	45770.48588	46281.31112	0	2
6	129	177	45770.48588	46281.31112	0	2
6	130	178	45770.48588	46281.31112	0	2
6	131	179	45770.48588	46281.31112	0	2
6	132	180	45770.48588	46281.31112	0	2
6	133	181	45770.48588	46281.31112	0	2
6	134	182	45770.48588	46281.31112	0	2
6	135	183	45770.48588	46281.31112	0	2
6	136	184	45770.48588	46281.31112	0	2
6	137	185	45770.48588	46281.31112	0	2
6	138	186	45770.48588	46281.31112	0	2
6	139	187	45770.48588	46281.31112	0	2
6	140	188	45770.48588	46281.31112	0	2
6	141	189	45770.48588	46281.31112	0	2
6	142	190	45770.48588	46281.31112	0	2
6	143	191	45770.48588	46281.31112	0	2
6	144	192	45770.48588	46281.31112	0	2
6	145	193	45770.48588	46281.31112	0	2
6	146	194	45770.48588	46281.31112	0	2
6	147	195	45770.48588	46281.31112	0	2
6	148	196	45770.48588	46281.31112	0	2
6	149	197	45770.48588	46281.31112	0	2
6	150	198	45770.48588	46281.31112	0	2
6	151	199	45770.48588	46281.31112	0	2
6	152	200	45770.48588	46281.31112	0	2
6	153	201	45770.48588	46281.31112	0	2
6	154	202	45770.48588	46281.31112	0	2
6	155	203	45770.48588	46281.31112	0	2
6	156	204	45770.48588	46281.31112	0	2
6	157	205	45770.48588	46281.31112	0	2
6	158	206	45770.48588	46281.31112	0	2
6	159	207	45770.48588	46281.31112	0	2
6	160	208	45770.48588	46281.31112	0	2
6	161	209	45770.48588	46281.31112	0	2
6	162	210	45770.48588	46281.31112	0	2
6	163	211	45770.48588	46281.31112	0	2
6	164	212	45770.48588	46281.31112	0	2
6	165	213	45770.48588	46281.31112	0	2
6	166	214	45770.48588	46281.31112	0	2
6	167	215	45770.48588	46281.31112	0	2
6	168	216	45770.48588	46281.31112	0	2
6	169	217	45770.48588	46281.31112	0	2
6	170	218	45770.48588	46281.31112	0	2
6	171	219	45770.48588	46281.31112	0	2
6	172	220	45770.48588	46281.31112	0	2
6	173	221	45770.48588	46281.31112	0	2
6	174	222	45770.48588	46281.31112	0	2
6	175	223	45770.48588	46281.31112	0	2
6	176	224	45770.48588	46281.31112	0	2
6	177	225	45770.48588	46281.31112	0	2
6	178	226	45770.48588	46281.31112	0	2
6	179	227	45770.48588	46281.31112	0	2
6	180	228	45770.48588	46281.31112	0	2
6	181	229	45770.48588	46281.31112	0	2
6	182	230	45770.48588	46281.31112	0	2
6	183	231	45770.48588	46281.31112	0	2
6	184	232	45770.48588	46281.31112	0	2
6	185	233	45770.48588	46281.31112	0	2
6	186	234	45770.48588	46281.31112	0	2
6	187	235	45770.48588	46281.31112	0	2
6	188	236	45770.48588	46281.31112	0	2
6	189	237	45770.48588	46281.31112	0	2
6	190	238	45770.48588	46281.31112	0	2
6	191	239	45770.48588	46281.31112	0	2
6	192	240	45770.48588	46281.31112	0	2
6	193	241	45770.48588	46281.31112	0	2
6	194	242	45770.48588	46281.31112	0	2
6	195	243	45770.48588	46281.31112	0	2
6	196	244	45770.48588	46281.31112	0	2
6	197	245	45770.48588	46281.31112	0	2
6	198	246	45770.48588	46281.31112	0	2
6	199	247	45770.48588	46281.31112	0	2
6	200	248	45770.48588	46281.31112	0	2
6	201	249	45770.48588	46281.31112	0	2
6	202	250	45770.48588	46281.31112	0	2
6	203	251	45770.48588	46281.31112	0	2
6	204	252	45770.48588	46281.31112	0	2
6	205	253	45770.48588	46281.31112	0	2
6	206	254	45770.48588	46281.31112	0	2
6	207	255	45770.48588	46281.31112	0	2
6	208	0	45770.48588	46281.31112	0	2
6	209	1	45770.48588	46281.31112	0	2
6	210	2	45770.48588	46281.31112	0	2
6	211	3	45770.48588	46281.31112	0	2
6	212	4	45770.48588	46281.31112	0	2
6	213	5	45770.48588	46281.31112	0	2
6	214	6	45770.48588	46281.31112	0	2
6	215	7	45770.48588	46281.31112	0	2
6	216	8	45770.48588	46281.31112	0	2
6	217	9	45770.48588	46281.31112	0	2
6	218	10	45770.48588	46281.31112	0	2
6	219	11	45763.28427	46274.10951	0	2
6	220	12	45770.48588	46281.31112	0	2
6	221	13	45770.48588	46281.31112	0	2
6	222	14	45770.48588	46281.31112	0	2
6	223	15	45770.48588	46281.31112	0	2
6	224	16	45770.48588	46281.31112	0	2
6	225	17	45770.48588	46281.31112	0	2
6	226	18	45770.48588	46281.31112	0	2
6	227	19	45770.48588	46281.31112	0	2
6	228	20	45770.48588	46281.31112	0	2
6	229	21	45770.48588	46281.31112	0	2
6	230	22	45770.48588	46281.31112	0	2
6	231	23	45770.48588	46281.31112	0	2
6	232	24	45770.48588	46281.31112	0	2
6	233	25	45770.48588	46281.31112	0	2
6	234	26	45770.48588	46281.31112	0	2
6	235	27	45770.48588	46281.31112	0	2
6	236	28	45770.48588	46281.31112	0	2
6	237	29	45770.48588	46281.31112	0	2
6	238	30	45770.48588	46281.31112	0	2
6	239	31	45770.48588	46281.31112	0	2
6	240	32	45770.48588	46281.31112	0	2
6	241	33	45770.48588	46281.31112	0	2
6	242	34	45770.48588	46281.31112	0	2
6	243	35	45770.48588	46281.31112	0	2
6	244	36	45770.48588	46281.31112	0	2
6	245	37	45770.48588	46281.31112	0	2
6	246	38	45770.48588	46281.31112	0	2
6	247	39	45770.48588	46281.31112	0	2
6	248	40	45770.48588	46281.31112	0	2
6	249	41	45770.48588	46281.31112	0	2
6	250	42	45770.48588	46281.31112	0	2
6	251	43	45770.48588	46281.31112	0	2
6	252	44	45770.48588	46281.31112	0	2
6	253	45	45770.48588	46281.31112	0	2
6	254	46	45770.48588	46281.31112	0	2
6	255	47	45770.48588	46281.31112	0	2
6	256	48	46281.31112	46792.13637	0	2
6	257	49	46281.31112	46792.13637	0	2
6	258	50	46281.31112	46792.13637	0	2
6	259	51	46281.31112	46792.13637	0	2
6	260	52	46281.31112	46792.13637	0	2
6	261	53	46281.31112	46792.13637	0	2
6	262	54	46281.31112	46792.13637	0	2
6	263	55	46281.31112	46792.13637	0	2
6	264	56	46281.31112	46792.13637	0	2
6	265	57	46281.31112	46792.13637	0	2
6	266	58	46281.31112	46792.13637	0	2
6	267	59	46281.31112	46792.13637	0	2
6	268	60	46281.31112	46792.13637	0	2
6	269	61	46281.31112	46792.13637	0	2
6	270	62	46281.31112	46792.13637	0	2
6	271	63	46281.31112	46792.13637	0	2
6	272	64	46281.31112	46792.13637	0	2
6	273	65	46281.31112	46792.13637	0	2
6	274	66	46281.31112	46792.13637	0	2
6	275	67	46281.31112	46792.13637	0	2
6	276	68	46281.31112	46792.13637	0	2
6	277	69	46281.31112	46792.13637	0	2
6	278	70	46281.31112	46792.13637	0	2
6	279	71	46281.31112	46792.13637	0	2
6	280	72	46281.31112	46792.13637	0	2
6	281	73	46281.31112	46792.13637	0	2
6	282	74	46281.31112	46792.13637	0	2
6	283	75	46281.31112	46792.13637	0	2
6	284	76	46281.31112	46792.13637	0	2
6	285	77	46281.31112	46792.13637	0	2
6	286	78	46281.31112	46792.13637	0	2
6	287	79	46281.31112	46792.13637	0	2
6	288	80	46281.31112	46792.13637	0	2
6	289	81	46281.31112	46792.13637	0	2
6	290	82	46281.31112	46792.13637	0	2
6	291	83	46281.31112	46792.13637	0	2
6	292	84	46281.31112	46792.13637	0	2
6	293	85	46281.31112	46792.13637	0	2
6	294	86	46281.31112	46792.13637	0	2
6	295	87	46281.31112	46792.13637	0	2
6	296	88	46281.31112	46792.13637	0	2
6	297	89	46281.31112	46792.13637	0	2
6	298	90	46281.31112	46792.13637	0	2
6	299	91	46281.31112	46792.13637	0	2
6	300	92	46281.31112	46792.13637	0	2
6	301	93	46281.31112	46792.13637	0	2
6	302	94	46281.31112	46792.13637	0	2
6	303	95	46281.31112	46792.13637	0	2
6	304	96	46281.31112	46792.13637	0	2
6	305	97	46281.31112	46792.13637	0	2
6	306	98	46281.31112	46792.13637	0	2
6	307	99	46281.31112	46792.13637	0	2
6	308	100	46281.31112	46792.13637	0	2
6	309	101	46281.31112	46792.13637	0	2
6	310	102	46281.31112	46792.13637	0	2
6	311	103	46281.31112	46792.13637	0	2
6	312	104	46281.31112	46792.13637	0	2
6	313	105	46281.31112	46792.13637	0	2
6	314	106	46281.31112	46792.13637	0	2
