stage	logical	worker	start_ns	end_ns	block_ns	stretch
4	2350	46	298039.3415	298565.1333	0	2
4	2351	47	298039.3415	298565.1333	0	2
4	2352	48	298039.3415	298565.1333	0	2
4	2353	49	298039.3415	298565.1333	0	2
4	2354	50	298039.3415	298565.1333	0	2
4	2355	51	298039.3415	298565.1333	0	2
4	2356	52	298039.3415	298565.1333	0	2
4	2357	53	298039.3415	298565.1333	0	2
4	2358	54	298039.3415	298565.1333	0	2
4	2359	55	298039.3415	298565.1333	0	2
4	2360	56	298039.3415	298565.1333	0	2
4	2361	57	298039.3415	298565.1333	0	2
4	2362	58	298039.3415	298565.1333	0	2
4	2363	59	298039.3415	298565.1333	0	2
4	2364	60	298039.3415	298565.1333	0	2
4	2365	61	298039.3415	298565.1333	0	2
4	2366	62	298039.3415	298565.1333	0	2
4	2367	63	298039.3415	298565.1333	0	2
4	2368	64	298039.3415	298565.1333	0	2
4	2369	65	298039.3415	298565.1333	0	2
4	2370	66	298039.3415	298565.1333	0	2
4	2371	67	298039.3415	298565.1333	0	2
4	2372	68	298039.3415	298565.1333	0	2
4	2373	69	298039.3415	298565.1333	0	2
4	2374	70	298039.3415	298565.1333	0	2
4	2375	71	298039.3415	298565.1333	0	2
4	2376	72	298039.3415	298565.1333	0	2
4	2377	73	298039.3415	298565.1333	0	2
4	2378	74	298039.3415	298565.1333	0	2
4	2379	75	298039.3415	298565.1333	0	2
4	2380	76	298039.3415	298565.1333	0	2
4	2381	77	298039.3415	298565.1333	0	2
4	2382	78	298039.3415	298565.1333	0	2
4	2383	79	298039.3415	298565.1333	0	2
4	2384	80	298039.3415	298565.1333	0	2
4	2385	81	298039.3415	298565.1333	0	2
4	2386	82	298039.3415	298565.1333	0	2
4	2387	83	298039.3415	298565.1333	0	2
4	2388	84	298039.3415	298565.1333	0	2
4	2389	85	298039.3415	298565.1333	0	2
4	2390	86	298039.3415	298565.1333	0	2
4	2391	87	298039.3415	298565.1333	0	2
4	2392	88	298039.3415	298565.1333	0	2
4	2393	89	298039.3415	298565.1333	0	2
4	2394	90	298039.3415	298565.1333	0	2
4	2395	91	298039.3415	298565.1333	0	2
4	2396	92	298039.3415	298565.1333	0	2
4	2397	93	298039.3415	298565.1333	0	2
4	2398	94	298039.3415	298565.1333	0	2
4	2399	95	298039.3415	298565.1333	0	2
4	2400	96	298039.3415	298565.1333	0	2
4	2401	97	298039.3415	298565.1333	0	2
4	2402	98	298039.3415	298565.1333	0	2
4	2403	99	298039.3415	298565.1333	0	2
4	2404	100	298039.3415	298565.1333	0	2
4	2405	101	298039.3415	298565.1333	0	2
4	2406	102	298039.3415	298565.1333	0	2
4	2407	103	298039.3415	298565.1333	0	2
4	2408	104	298039.3415	298565.1333	0	2
4	2409	105	298039.3415	298565.1333	0	2
4	2410	106	298039.3415	298565.1333	0	2
4	2411	107	298039.3415	298565.1333	0	2
4	2412	108	298039.3415	298565.1333	0	2
4	2413	109	298039.3415	298565.1333	0	2
4	2414	110	298039.3415	298565.1333	0	2
4	2415	111	298039.3415	298565.1333	0	2
4	2416	112	298039.3415	298565.1333	0	2
4	2417	113	298039.3415	298565.1333	0	2
4	2418	114	298039.3415	298565.1333	0	2
4	2419	115	298039.3415	298565.1333	0	2
4	2420	116	298039.3415	298565.1333	0	2
4	2421	117	298039.3415	298565.1333	0	2
4	2422	118	298039.3415	298565.1333	0	2
4	2423	119	298039.3415	298565.1333	0	2
4	2424	120	298039.3415	298565.1333	0	2
4	2425	121	298039.3415	298565.1333	0	2
4	2426	122	298039.3415	298565.1333	0	2
4	2427	123	298039.3415	298565.1333	0	2
4	2428	124	298039.3415	298565.1333	0	2
4	2429	125	298039.3415	298565.1333	0	2
4	2430	126	298039.3415	298565.1333	0	2
4	2431	127	298039.3415	298565.1333	0	2
4	2432	128	298039.3415	298565.1333	0	2
4	2433	129	298039.3415	298565.1333	0	2
4	2434	130	298039.3415	298565.1333	0	2
4	2435	131	298039.3415	298565.1333	0	2
4	2436	132	298039.3415	298565.1333	0	2
4	2437	133	298039.3415	298565.1333	0	2
4	2438	134	298039.3415	298565.1333	0	2
4	2439	135	298039.3415	298565.1333	0	2
4	2440	136	298039.3415	298565.1333	0	2
4	2441	137	298039.3415	298565.1333	0	2
4	2442	138	298039.3415	298565.1333	0	2
4	2443	139	298039.3415	298565.1333	0	2
4	2444	140	298039.3415	298565.1333	0	2
4	2445	141	298039.3415	298565.1333	0	2
4	2446	142	298039.3415	298565.1333	0	2
4	2447	143	298039.3415	298565.1333	0	2
4	2448	144	298039.3415	298565.1333	0	2
4	2449	145	298039.3415	298565.1333	0	2
4	2450	146	298039.3415	298565.1333	0	2
4	2451	147	298039.3415	298565.1333	0	2
4	2452	148	298039.3415	298565.1333	0	2
4	2453	149	298039.3415	298565.1333	0	2
4	2454	150	298039.3415	298565.1333	0	2
4	2455	151	298039.3415	298565.1333	0	2
4	2456	152	298039.3415	298565.1333	0	2
4	2457	153	298039.3415	298565.1333	0	2
4	2458	154	298039.3415	298565.1333	0	2
4	2459	155	298039.3415	298565.1333	0	2
4	2460	156	298039.3415	298565.1333	0	2
4	2461	157	298039.3415	298565.1333	0	2
4	2462	158	298039.3415	298565.1333	0	2
4	2463	159	298039.3415	298565.1333	0	2
4	2464	160	298039.3415	298565.1333	0	2
4	2465	161	298039.3415	298565.1333	0	2
4	2466	162	298039.3415	298565.1333	0	2
4	2467	163	298039.3415	298565.1333	0	2
4	2468	164	298039.3415	298565.1333	0	2
4	2469	165	298039.3415	298565.1333	0	2
4	2470	166	298039.3415	298565.1333	0	2
4	2471	167	298039.3415	298565.1333	0	2
4	2472	168	298039.3415	298565.1333	0	2
4	2473	169	298039.3415	298565.1333	0	2
4	2474	170	298039.3415	298565.1333	0	2
4	2475	171	298039.3415	298565.1333	0	2
4	2476	172	298039.3415	298565.1333	0	2
4	2477	173	298039.3415	298565.1333	0	2
4	2478	174	298039.3415	298565.1333	0	2
4	2479	175	298039.3415	298565.1333	0	2
4	2480	176	298039.3415	298565.1333	0	2
4	2481	177	298039.3415	298565.1333	0	2
4	2482	178	298039.3415	298565.1333	0	2
4	2483	179	298039.3415	298565.1333	0	2
4	2484	180	298039.3415	298565.1333	0	2
4	2485	181	298039.3415	298565.1333	0	2
4	2486	182	298039.3415	298565.1333	0	2
4	2487	183	298039.3415	298565.1333	0	2
4	2488	184	298039.3415	298565.1333	0	2
4	2489	185	298039.3415	298565.1333	0	2
4	2490	186	298039.3415	298565.1333	0	2
4	2491	187	298039.3415	298565.1333	0	2
4	2492	188	298039.3415	298565.1333	0	2
4	2493	189	298039.3415	298565.1333	0	2
4	2494	190	298039.3415	298565.1333	0	2
4	2495	191	298039.3415	298565.1333	0	2
4	2496	192	298039.3415	298565.1333	0	2
4	2497	193	298039.3415	298565.1333	0	2
4	2498	194	298039.3415	298565.1333	0	2
4	2499	195	298039.3415	298565.1333	0	2
4	2500	196	298039.3415	298565.1333	0	2
4	2501	197	298039.3415	298565.1333	0	2
4	2502	198	298039.3415	298565.1333	0	2
4	2503	199	298039.3415	298565.1333	0	2
4	2504	200	298039.3415	298565.1333	0	2
4	2505	201	298039.3415	298565.1333	0	2
4	2506	202	298039.3415	298565.1333	0	2
4	2507	203	298039.3415	298565.1333	0	2
4	2508	204	298039.3415	298565.1333	0	2
4	2509	205	298039.3415	298565.1333	0	2
4	2510	206	298039.3415	298565.1333	0	2
4	2511	207	298039.3415	298565.1333	0	2
4	2512	208	298039.3415	298565.1333	0	2
4	2513	209	298039.3415	298565.1333	0	2
4	2514	210	298039.3415	298565.1333	0	2
4	2515	211	298039.3415	298565.1333	0	2
4	2516	212	298039.3415	298565.1333	0	2
4	2517	213	298039.3415	298565.1333	0	2
4	2518	214	298039.3415	298565.1333	0	2
4	2519	215	298039.3415	298565.1333	0	2
4	2520	216	298039.3415	298565.1333	0	2
4	2521	217	298039.3415	298565.1333	0	2
4	2522	218	298039.3415	298565.1333	0	2
4	2523	219	298039.3415	298565.1333	0	2
4	2524	220	298039.3415	298565.1333	0	2
4	2525	221	298039.3415	298565.1333	0	2
4	2526	222	298039.3415	298565.1333	0	2
4	2527	223	298039.3415	298565.1333	0	2
4	2528	224	298039.3415	298565.1333	0	2
4	2529	225	298039.3415	298565.1333	0	2
4	2530	226	298039.3415	298565.1333	0	2
4	2531	227	298039.3415	298565.1333	0	2
4	2532	228	298039.3415	298565.1333	0	2
4	2533	229	298039.3415	298565.1333	0	2
4	2534	230	298039.3415	298565.1333	0	2
4	2535	231	298039.3415	298565.1333	0	2
4	2536	232	298039.3415	298565.1333	0	2
4	2537	233	298039.3415	298565.1333	0	2
4	2538	234	298039.3415	298565.1333	0	2
4	2539	235	298039.3415	298565.1333	0	2
4	2540	236	298039.3415	298565.1333	0	2
4	2541	237	298039.3415	298565.1333	0	2
4	2542	238	298039.3415	298565.1333	0	2
4	2543	239	298039.3415	298565.1333	0	2
4	2544	240	298039.3415	298565.1333	0	2
4	2545	241	298039.3415	298565.1333	0	2
4	2546	242	298039.3415	298565.1333	0	2
4	2547	243	298039.3415	298565.1333	0	2
4	2548	244	298039.3415	298565.1333	0	2
4	2549	245	298039.3415	298565.1333	0	2
4	2550	246	298039.3415	298565.1333	0	2
4	2551	247	298039.3415	298565.1333	0	2
4	2552	248	298039.3415	298565.1333	0	2
4	2553	249	298039.3415	298565.1333	0	2
4	2554	250	298039.3415	298565.1333	0	2
4	2555	251	298039.3415	298565.1333	0	2
4	2556	252	298039.3415	298565.1333	0	2
4	2557	253	298039.3415	298565.1333	0	2
4	2558	254	298039.3415	298565.1333	0	2
4	2559	255	298039.3415	298565.1333	0	2
4	2560	0	445259.6622	445522.5582	0	1
4	2561	1	445259.6622	445522.5582	0	1
4	2562	2	445259.6622	445522.5582	0	1
4	2563	3	445259.6622	445522.5582	0	1
4	2564	4	445259.6622	445522.5582	0	1
4	2565	5	445259.6622	445522.5582	0	1
4	2566	6	445259.6622	445522.5582	0	1
4	2567	7	445259.6622	445522.5582	0	1
4	2568	8	298565.1333	299090.9252	0	2
4	2569	9	298565.1333	299090.9252	0	2
4	2570	10	298565.1333	299090.9252	0	2
4	2571	11	298565.1333	299090.9252	0	2
4	2572	12	298565.1333	299090.9252	0	2
4	2573	13	298565.1333	299090.9252	0	2
4	2574	14	298565.1333	299090.9252	0	2
4	2575	15	298565.1333	299090.9252	0	2
4	2576	16	298565.1333	299090.9252	0	2
4	2577	17	298565.1333	299090.9252	0	2
4	2578	18	298565.1333	299090.9252	0	2
4	2579	19	298565.1333	299090.9252	0	2
4	2580	20	298565.1333	299090.9252	0	2
4	2581	21	298565.1333	299090.9252	0	2
4	2582	22	298565.1333	299090.9252	0	2
4	2583	23	298565.1333	299090.9252	0	2
4	2584	24	298565.1333	299090.9252	0	2
4	2585	25	298565.1333	299090.9252	0	2
4	2586	26	298565.1333	299090.9252	0	2
4	2587	27	298565.1333	299090.9252	0	2
4	2588	28	298565.1333	299090.9252	0	2
4	2589	29	298565.1333	299090.9252	0	2
4	2590	30	298565.1333	299090.9252	0	2
4	2591	31	298565.1333	299090.9252	0	2
4	2592	32	298565.1333	299090.9252	0	2
4	2593	33	298565.1333	299090.9252	0	2
4	2594	34	298565.1333	299090.9252	0	2
4	2595	35	298565.1333	299090.9252	0	2
4	2596	36	298565.1333	299090.9252	0	2
4	2597	37	298565.1333	299090.9252	0	2
4	2598	38	298565.1333	299090.9252	0	2
4	2599	39	298565.1333	299090.9252	0	2
4	2600	40	298565.1333	299090.9252	0	2
4	2601	41	298565.1333	299090.9252	0	2
4	2602	42	298565.1333	299090.9252	0	2
4	2603	43	298565.1333	299090.9252	0	2
4	2604	44	298565.1333	299090.9252	0	2
4	2605	45	298565.1333	299090.9252	0	2
4	2606	46	298565.1333	299090.9252	0	2
4	2607	47	298565.1333	299090.9252	0	2
4	2608	48	298565.1333	299090.9252	0	2
4	2609	49	298565.1333	299090.9252	0	2
4	2610	50	298565.1333	299090.9252	0	2
4	2611	51	298565.1333	299090.9252	0	2
4	2612	52	298565.1333	299090.9252	0	2
4	2613	53	298565.1333	299090.9252	0	2
4	2614	54	298565.1333	299090.9252	0	2
4	2615	55	298565.1333	299090.9252	0	2
4	2616	56	298565.1333	299090.9252	0	2
4	2617	57	298565.1333	299090.9252	0	2
4	2618	58	298565.1333	299090.9252	0	2
4	2619	59	298565.1333	299090.9252	0	2
4	2620	60	298565.1333	299090.9252	0	2
4	2621	61	298565.1333	299090.9252	0	2
4	2622	62	298565.1333	299090.9252	0	2
4	2623	63	298565.1333	299090.9252	0	2
4	2624	64	298565.1333	299090.9252	0	2
4	2625	65	298565.1333	299090.9252	0	2
4	2626	66	298565.1333	299090.9252	0	2
4	2627	67	298565.1333	299090.9252	0	2
4	2628	68	298565.1333	299090.9252	0	2
4	2629	69	298565.1333	299090.9252	0	2
4	2630	70	298565.1333	299090.9252	0	2
4	2631	71	298565.1333	299090.9252	0	2
4	2632	72	298565.1333	299090.9252	0	2
4	2633	73	298565.1333	299090.9252	0	2
4	2634	74	298565.1333	299090.9252	0	2
4	2635	75	298565.1333	299090.9252	0	2
4	2636	76	298565.1333	299090.9252	0	2
4	2637	77	298565.1333	299090.9252	0	2
4	2638	78	298565.1333	299090.9252	0	2
4	2639	79	298565.1333	299090.9252	0	2
4	2640	80	298565.1333	299090.9252	0	2
4	2641	81	298565.1333	299090.9252	0	2
4	2642	82	298565.1333	299090.9252	0	2
4	2643	83	298565.1333	299090.9252	0	2
4	2644	84	298565.1333	299090.9252	0	2
4	2645	85	298565.1333	299090.9252	0	2
4	2646	86	298565.1333	299090.9252	0	2
4	2647	87	298565.1333	299090.9252	0	2
4	2648	88	298565.1333	299090.9252	0	2
4	2649	89	298565.1333	299090.9252	0	2
4	2650	90	298565.1333	299090.9252	0	2
4	2651	91	298565.1333	299090.9252	0	2
4	2652	92	298565.1333	299090.9252	0	2
4	2653	93	298565.1333	299090.9252	0	2
4	2654	94	298565.1333	299090.9252	0	2
4	2655	95	298565.1333	299090.9252	0	2
4	2656	96	298565.1333	299090.9252	0	2
4	2657	97	298565.1333	299090.9252	0	2
4	2658	98	298565.1333	299090.9252	0	2
4	2659	99	298565.1333	299090.9252	0	2
4	2660	100	298565.1333	299090.9252	0	2
4	2661	101	298565.1333	299090.9252	0	2
4	2662	102	298565.1333	299090.9252	0	2
4	2663	103	298565.1333	299090.9252	0	2
4	2664	104	298565.1333	299090.9252	0	2
4	2665	105	298565.1333	299090.9252	0	2
4	2666	106	298565.1333	299090.9252	0	2
4	2667	107	298565.1333	299090.9252	0	2
4	2668	108	298565.1333	299090.9252	0	2
4	2669	109	298565.1333	299090.9252	0	2
4	2670	110	298565.1333	299090.9252	0	2
4	2671	111	298565.1333	299090.9252	0	2
4	2672	112	298565.1333	299090.9252	0	2
4	2673	113	298565.1333	299090.9252	0	2
4	2674	114	298565.1333	299090.9252	0	2
4	2675	115	298565.1333	299090.9252	0	2
4	2676	116	298565.1333	299090.9252	0	2
4	2677	117	298565.1333	299090.9252	0	2
4	2678	118	298565.1333	299090.9252	0	2
4	2679	119	298565.1333	299090.9252	0	2
4	2680	120	298565.1333	299090.9252	0	2
4	2681	121	298565.1333	299090.9252	0	2
4	2682	122	298565.1333	299090.9252	0	2
4	2683	123	298565.1333	299090.9252	0	2
4	2684	124	298565.1333	299090.9252	0	2
4	2685	125	298565.1333	299090.9252	0	2
4	2686	126	298565.1333	299090.9252	0	2
4	2687	127	298565.1333	299090.9252	0	2
4	2688	128	298565.1333	299090.9252	0	2
4	2689	129	298565.1333	299090.9252	0	2
4	2690	130	298565.1333	299090.9252	0	2
4	2691	131	298565.1333	299090.9252	0	2
4	2692	132	298565.1333	299090.9252	0	2
4	2693	133	298565.1333	299090.9252	0	2
4	2694	134	298565.1333	299090.9252	0	2
4	2695	135	298565.1333	299090.9252	0	2
4	2696	136	298565.1333	299090.9252	0	2
4	2697	137	298565.1333	299090.9252	0	2
4	2698	138	298565.1333	299090.9252	0	2
4	2699	139	298565.1333	299090.9252	0	2
4	2700	140	298565.1333	299090.9252	0	2
4	2701	141	298565.1333	299090.9252	0	2
4	2702	142	298565.1333	299090.9252	0	2
4	2703	143	298565.1333	299090.9252	0	2
4	2704	144	298565.1333	299090.9252	0	2
4	2705	145	298565.1333	299090.9252	0	2
4	2706	146	298565.1333	299090.9252	0	2
4	2707	147	298565.1333	299090.9252	0	2
4	2708	148	298565.1333	299090.9252	0	2
4	2709	149	298565.1333	299090.9252	0	2
4	2710	150	298565.1333	299090.9252	0	2
4	2711	151	298565.1333	299090.9252	0	2
4	2712	152	298565.1333	299090.9252	0	2
4	2713	153	298565.1333	299090.9252	0	2
4	2714	154	298565.1333	299090.9252	0	2
4	2715	155	298565.1333	299090.9252	0	2
4	2716	156	298565.1333	299090.9252	0	2
4	2717	157	298565.1333	299090.9252	0	2
4	2718	158	298565.1333	299090.9252	0	2
4	2719	159	298565.1333	299090.9252	0	2
4	2720	160	298565.1333	299090.9252	0	2
4	2721	161	298565.1333	299090.9252	0	2
4	2722	162	298565.1333	299090.9252	0	2
4	2723	163	298565.1333	299090.9252	0	2
4	2724	164	298565.1333	299090.9252	0	2
4	2725	165	298565.1333	299090.9252	0	2
4	2726	166	298565.1333	299090.9252	0	2
4	2727	167	298565.1333	299090.9252	0	2
4	2728	168	298565.1333	299090.9252	0	2
4	2729	169	298565.1333	299090.9252	0	2
4	2730	170	298565.1333	299090.9252	0	2
4	2731	171	298565.1333	299090.9252	0	2
4	2732	172	298565.1333	299090.9252	0	2
4	2733	173	298565.1333	299090.9252	0	2
4	2734	174	298565.1333	299090.9252	0	2
4	2735	175	298565.1333	299090.9252	0	2
4	2736	176	298565.1333	299090.9252	0	2
4	2737	177	298565.1333	299090.9252	0	2
4	2738	178	298565.1333	299090.9252	0	2
4	2739	179	298565.1333	299090.9252	0	2
4	2740	180	298565.1333	299090.9252	0	2
4	2741	181	298565.1333	299090.9252	0	2
4	2742	182	298565.1333	299090.9252	0	2
4	2743	183	298565.1333	299090.9252	0	2
4	2744	184	298565.1333	299090.9252	0	2
4	2745	185	298565.1333	299090.9252	0	2
4	2746	186	298565.1333	299090.9252	0	2
4	2747	187	298565.1333	299090.9252	0	2
4	2748	188	298565.1333	299090.9252	0	2
4	2749	189	298565.1333	299090.9252	0	2
4	2750	190	298565.1333	299090.9252	0	2
4	2751	191	298565.1333	299090.9252	0	2
4	2752	192	298565.1333	299090.9252	0	2
4	2753	193	298565.1333	299090.9252	0	2
4	2754	194	298565.1333	299090.9252	0	2
4	2755	195	298565.1333	299090.9252	0	2
4	2756	196	298565.1333	299090.9252	0	2
4	2757	197	298565.1333	299090.9252	0	2
4	2758	198	298565.1333	299090.9252	0	2
4	2759	199	298565.1333	299090.9252	0	2
4	2760	200	298565.1333	299090.9252	0	2
4	2761	201	298565.1333	299090.9252	0	2
4	2762	202	298565.1333	299090.9252	0	2
4	2763	203	298565.1333	299090.9252	0	2
4	2764	204	298565.1333	299090.9252	0	2
4	2765	205	298565.1333	299090.9252	0	2
4	2766	206	298565.1333	299090.9252	0	2
4	2767	207	298565.1333	299090.9252	0	2
4	2768	208	298565.1333	299090.9252	0	2
4	2769	209	298565.1333	299090.9252	0	2
4	2770	210	298565.1333	299090.9252	0	2
4	2771	211	298565.1333	299090.9252	0	2
4	2772	212	298565.1333	299090.9252	0	2
4	2773	213	298565.1333	299090.9252	0	2
4	2774	214	298565.1333	299090.9252	0	2
4	2775	215	298565.1333	299090.9252	0	2
4	2776	216	298565.1333	299090.9252	0	2
4	2777	217	298565.1333	299090.9252	0	2
4	2778	218	298565.1333	299090.9252	0	2
4	2779	219	298565.1333	299090.9252	0	2
4	2780	220	298565.1333	299090.9252	0	2
4	2781	221	298565.1333	299090.9252	0	2
4	2782	222	298565.1333	299090.9252	0	2
4	2783	223	298565.1333	299090.9252	0	2
4	2784	224	298565.1333	299090.9252	0	2
4	2785	225	298565.1333	299090.9252	0	2
4	2786	226	298565.1333	299090.9252	0	2
4	2787	227	298565.1333	299090.9252	0	2
4	2788	228	298565.1333	299090.9252	0	2
4	2789	229	298565.1333	299090.9252	0	2
4	2790	230	298565.1333	299090.9252	0	2
4	2791	231	298565.1333	299090.9252	0	2
4	2792	232	298565.1333	299090.9252	0	2
4	2793	233	298565.1333	299090.9252	0	2
4	2794	234	298565.1333	299090.9252	0	2
4	2795	235	298565.1333	299090.9252	0	2
4	2796	236	298565.1333	299090.9252	0	2
4	2797	237	298565.1333	299090.9252	0	2
4	2798	238	298565.1333	299090.9252	0	2
4	2799	239	298565.1333	299090.9252	0	2
4	2800	240	298565.1333	299090.9252	0	2
4	2801	241	298565.1333	299090.9252	0	2
4	2802	242	298565.1333	299090.9252	0	2
4	2803	243	298565.1333	299090.9252	0	2
4	2804	244	298565.1333	299090.9252	0	2
4	2805	245	298565.1333	299090.9252	0	2
4	2806	246	298565.1333	299090.9252	0	2
4	2807	247	298565.1333	299090.9252	0	2
4	2808	248	298565.1333	299090.9252	0	2
4	2809	249	298565.1333	299090.9252	0	2
4	2810	250	298565.1333	299090.9252	0	2
4	2811	251	298565.1333	299090.9252	0	2
4	2812	252	298565.1333	299090.9252	0	2
4	2813	253	298565.1333	299090.9252	0	2
4	2814	254	298565.1333	299090.9252	0	2
4	2815	255	298565.1333	299090.9252	0	2
4	2816	0	445522.5582	445785.4541	0	1
4	2817	1	445522.5582	445785.4541	0	1
4	2818	2	445522.5582	445785.4541	0	1
4	2819	3	445522.5582	445785.4541	0	1
4	2820	4	445522.5582	445785.4541	0	1
4	2821	5	445522.5582	445785.4541	0	1
4	2822	6	445522.5582	445785.4541	0	1
4	2823	7	445522.5582	445785.4541	0	1
4	2824	8	299090.9252	299616.717	0	2
4	2825	9	299090.9252	299616.717	0	2
4	2826	10	299090.9252	299616.717	0	2
4	2827	11	299090.9252	299616.717	0	2
4	2828	12	299090.9252	299616.717	0	2
4	2829	13	299090.9252	299616.717	0	2
4	2830	14	299090.9252	299616.717	0	2
4	2831	15	299090.9252	299616.717	0	2
4	2832	16	299090.9252	299616.717	0	2
4	2833	17	299090.9252	299616.717	0	2
4	2834	18	299090.9252	299616.717	0	2
4	2835	19	299090.9252	299616.717	0	2
4	2836	20	299090.9252	299616.717	0	2
4	2837	21	299090.9252	299616.717	0	2
4	2838	22	299090.9252	299616.717	0	2
4	2839	23	299090.9252	299616.717	0	2
4	2840	24	299090.9252	299616.717	0	2
4	2841	25	299090.9252	299616.717	0	2
4	2842	26	299090.9252	299616.717	0	2
4	2843	27	299090.9252	299616.717	0	2
4	2844	28	299090.9252	299616.717	0	2
4	2845	29	299090.9252	299616.717	0	2
4	2846	30	299090.9252	299616.717	0	2
4	2847	31	299090.9252	299616.717	0	2
4	2848	32	299090.9252	299616.717	0	2
4	2849	33	299090.9252	299616.717	0	2
4	2850	34	299090.9252	299616.717	0	2
4	2851	35	299090.9252	299616.717	0	2
4	2852	36	299090.9252	299616.717	0	2
4	2853	37	299090.9252	299616.717	0	2
4	2854	38	299090.9252	299616.717	0	2
4	2855	39	299090.9252	299616.717	0	2
4	2856	40	299090.9252	299616.717	0	2
4	2857	41	299090.9252	299616.717	0	2
4	2858	42	299090.9252	299616.717	0	2
4	2859	43	299090.9252	299616.717	0	2
4	2860	44	299090.9252	299616.717	0	2
4	2861	45	299090.9252	299616.717	0	2
4	2862	46	299090.9252	299616.717	0	2
4	2863	47	299090.9252	299616.717	0	2
4	2864	48	299090.9252	299616.717	0	2
4	2865	49	299090.9252	299616.717	0	2
4	2866	50	299090.9252	299616.717	0	2
4	2867	51	299090.9252	299616.717	0	2
4	2868	52	299090.9252	299616.717	0	2
4	2869	53	299090.9252	299616.717	0	2
4	2870	54	299090.9252	299616.717	0	2
4	2871	55	299090.9252	299616.717	0	2
4	2872	56	299090.9252	299616.717	0	2
4	2873	57	299090.9252	299616.717	0	2
4	2874	58	299090.9252	299616.717	0	2
4	2875	59	299090.9252	299616.717	0	2
4	2876	60	299090.9252	299616.717	0	2
4	2877	61	299090.9252	299616.717	0	2
4	2878	62	299090.9252	299616.717	0	2
4	2879	63	299090.9252	299616.717	0	2
4	2880	64	299090.9252	299616.717	0	2
4	2881	65	299090.9252	299616.717	0	2
4	2882	66	299090.9252	299616.717	0	2
4	2883	67	299090.9252	299616.717	0	2
4	2884	68	299090.9252	299616.717	0	2
4	2885	69	299090.9252	299616.717	0	2
4	2886	70	299090.9252	299616.717	0	2
4	2887	71	299090.9252	299616.717	0	2
4	2888	72	299090.9252	299616.717	0	2
4	2889	73	299090.9252	299616.717	0	2
4	2890	74	299090.9252	299616.717	0	2
4	2891	75	299090.9252	299616.717	0	2
4	2892	76	299090.9252	299616.717	0	2
4	2893	77	299090.9252	299616.717	0	2
4	2894	78	299090.9252	299616.717	0	2
4	2895	79	299090.9252	299616.717	0	2
4	2896	80	299090.9252	299616.717	0	2
4	2897	81	299090.9252	299616.717	0	2
4	2898	82	299090.9252	299616.717	0	2
4	2899	83	299090.9252	299616.717	0	2
4	2900	84	299090.9252	299616.717	0	2
4	2901	85	299090.9252	299616.717	0	2
4	2902	86	299090.9252	299616.717	0	2
4	2903	87	299090.9252	299616.717	0	2
4	2904	88	299090.9252	299616.717	0	2
4	2905	89	299090.9252	299616.717	0	2
4	2906	90	299090.9252	299616.717	0	2
4	2907	91	299090.9252	299616.717	0	2
4	2908	92	299090.9252	299616.717	0	2
4	2909	93	299090.9252	299616.717	0	2
4	2910	94	299090.9252	299616.717	0	2
4	2911	95	299090.9252	299616.717	0	2
4	2912	96	299090.9252	299616.717	0	2
