stage	logical	worker	start_ns	end_ns	block_ns	stretch
19	73	73	204676.9651	205151.2627	17829.47208	2
19	74	74	204676.9651	205151.2627	17829.47208	2
19	75	75	204676.9651	205151.2627	17829.47208	2
19	76	76	204676.9651	205151.2627	17829.47208	2
19	77	77	204676.9651	205151.2627	17829.47208	2
19	78	78	204676.9651	205151.2627	17829.47208	2
19	79	79	204676.9651	205151.2627	17829.47208	2
19	80	80	204676.9651	205151.2627	17829.47208	2
19	81	81	204676.9651	205151.2627	17829.47208	2
19	82	82	204676.9651	205151.2627	17829.47208	2
19	83	83	204676.9651	205151.2627	17829.47208	2
19	84	84	204676.9651	205151.2627	17829.47208	2
19	85	85	204676.9651	205151.2627	17829.47208	2
19	86	86	204676.9651	205151.2627	17829.47208	2
19	87	87	204676.9651	205151.2627	17829.47208	2
19	88	88	204676.9651	205151.2627	17829.47208	2
19	89	89	204676.9651	205151.2627	17829.47208	2
19	90	90	204676.9651	205151.2627	17829.47208	2
19	91	91	204676.9651	205151.2627	17829.47208	2
19	92	92	204676.9651	205151.2627	17829.47208	2
19	93	93	204676.9651	205151.2627	17829.47208	2
19	94	94	204676.9651	205151.2627	17829.47208	2
19	95	95	204676.9651	205151.2627	17829.47208	2
19	96	96	204676.9651	205151.2627	17829.47208	2
19	97	97	204676.9651	205151.2627	17829.47208	2
19	98	98	204676.9651	205151.2627	17829.47208	2
19	99	99	204676.9651	205151.2627	17829.47208	2
19	100	100	204676.9651	205151.2627	17829.47208	2
19	101	101	204676.9651	205151.2627	17829.47208	2
19	102	102	204676.9651	205151.2627	17829.47208	2
19	103	103	204676.9651	205151.2627	17829.47208	2
19	104	104	204676.9651	205151.2627	17829.47208	2
19	105	105	204676.9651	205151.2627	17829.47208	2
19	106	106	204676.9651	205151.2627	17829.47208	2
19	107	107	204676.9651	205151.2627	17829.47208	2
19	108	108	204676.9651	205151.2627	17829.47208	2
19	109	109	204676.9651	205151.2627	17829.47208	2
19	110	110	204676.9651	205151.2627	17829.47208	2
19	111	111	204676.9651	205151.2627	17829.47208	2
19	112	112	204676.9651	205151.2627	17829.47208	2
19	113	113	204676.9651	205151.2627	17829.47208	2
19	114	114	204676.9651	205151.2627	17829.47208	2
19	115	115	204676.9651	205151.2627	17829.47208	2
19	116	116	204676.9651	205151.2627	17829.47208	2
19	117	117	204676.9651	205151.2627	17829.47208	2
19	118	118	204676.9651	205151.2627	17829.47208	2
19	119	119	204676.9651	205151.2627	17829.47208	2
19	120	120	204676.9651	205151.2627	17829.47208	2
19	121	121	204676.9651	205151.2627	17829.47208	2
19	122	122	204676.9651	205151.2627	17829.47208	2
19	123	123	204676.9651	205151.2627	17829.47208	2
19	124	124	204676.9651	205151.2627	17829.47208	2
19	125	125	204676.9651	205151.2627	17829.47208	2
19	126	126	204676.9651	205151.2627	17829.47208	2
19	127	127	204676.9651	205151.2627	17829.47208	2
19	128	128	204676.9651	205151.2627	17829.47208	2
19	129	129	204676.9651	205151.2627	17829.47208	2
19	130	130	204676.9651	205151.2627	17829.47208	2
19	131	131	204676.9651	205151.2627	17829.47208	2
19	132	132	204676.9651	205151.2627	17829.47208	2
19	133	133	204676.9651	205151.2627	17829.47208	2
19	134	134	204676.9651	205151.2627	17829.47208	2
19	135	135	204676.9651	205151.2627	17829.47208	2
19	136	136	204676.9651	205151.2627	17829.47208	2
19	137	137	204676.9651	205151.2627	17829.47208	2
19	138	138	204676.9651	205151.2627	17829.47208	2
19	139	139	204676.9651	205151.2627	17829.47208	2
19	140	140	204676.9651	205151.2627	17829.47208	2
19	141	141	204676.9651	205151.2627	17829.47208	2
19	142	142	204676.9651	205151.2627	17829.47208	2
19	143	143	204676.9651	205151.2627	17829.47208	2
19	144	144	204676.9651	205151.2627	17829.47208	2
19	145	145	204676.9651	205151.2627	17829.47208	2
19	146	146	204676.9651	205151.2627	17829.47208	2
19	147	147	204676.9651	205151.2627	17829.47208	2
19	148	148	204676.9651	205151.2627	17829.47208	2
19	149	149	204676.9651	205151.2627	17829.47208	2
19	150	150	204676.9651	205151.2627	17829.47208	2
19	151	151	204676.9651	205151.2627	17829.47208	2
19	152	152	204676.9651	205151.2627	17829.47208	2
19	153	153	204676.9651	205151.2627	17829.47208	2
19	154	154	204676.9651	205151.2627	17829.47208	2
19	155	155	204676.9651	205151.2627	17829.47208	2
19	156	156	204676.9651	205151.2627	17829.47208	2
19	157	157	204676.9651	205151.2627	17829.47208	2
19	158	158	204676.9651	205151.2627	17829.47208	2
19	159	159	204676.9651	205151.2627	17829.47208	2
19	160	160	204676.9651	205151.2627	17829.47208	2
19	161	161	204676.9651	205151.2627	17829.47208	2
19	162	162	204676.9651	205151.2627	17829.47208	2
19	163	163	204676.9651	205151.2627	17829.47208	2
19	164	164	204676.9651	205151.2627	17829.47208	2
19	165	165	204676.9651	205151.2627	17829.47208	2
19	166	166	204676.9651	205151.2627	17829.47208	2
19	167	167	204676.9651	205151.2627	17829.47208	2
19	168	168	204676.9651	205151.2627	17829.47208	2
19	169	169	204676.9651	205151.2627	17829.47208	2
19	170	170	204676.9651	205151.2627	17829.47208	2
19	171	171	204676.9651	205151.2627	17829.47208	2
19	172	172	204676.9651	205151.2627	17829.47208	2
19	173	173	204676.9651	205151.2627	17829.47208	2
19	174	174	204676.9651	205151.2627	17829.47208	2
19	175	175	204676.9651	205151.2627	17829.47208	2
19	176	176	204676.9651	205151.2627	17829.47208	2
19	177	177	204676.9651	205151.2627	17829.47208	2
19	178	178	204676.9651	205151.2627	17829.47208	2
19	179	179	204676.9651	205151.2627	17829.47208	2
19	180	180	204676.9651	205151.2627	17829.47208	2
19	181	181	204676.9651	205151.2627	17829.47208	2
19	182	182	204676.9651	205151.2627	17829.47208	2
19	183	183	204676.9651	205151.2627	17829.47208	2
19	184	184	204676.9651	205151.2627	17829.47208	2
19	185	185	204676.9651	205151.2627	17829.47208	2
19	186	186	204676.9651	205151.2627	17829.47208	2
19	187	187	204676.9651	205151.2627	17829.47208	2
19	188	188	204676.9651	205151.2627	17829.47208	2
19	189	189	204676.9651	205151.2627	17829.47208	2
19	190	190	204676.9651	205151.2627	17829.47208	2
19	191	191	204676.9651	205151.2627	17829.47208	2
19	192	192	204676.9651	205151.2627	17829.47208	2
19	193	193	204676.9651	205151.2627	17829.47208	2
19	194	194	204676.9651	205151.2627	17829.47208	2
19	195	195	204676.9651	205151.2627	17829.47208	2
19	196	196	204676.9651	205151.2627	17829.47208	2
19	197	197	204676.9651	205151.2627	17829.47208	2
19	198	198	204676.9651	205151.2627	17829.47208	2
19	199	199	204676.9651	205151.2627	17829.47208	2
19	200	200	204676.9651	205151.2627	17829.47208	2
19	201	201	204676.9651	205151.2627	17829.47208	2
19	202	202	204676.9651	205151.2627	17829.47208	2
19	203	203	204676.9651	205151.2627	17829.47208	2
19	204	204	204676.9651	205151.2627	17829.47208	2
19	205	205	204676.9651	205151.2627	17829.47208	2
19	206	206	204676.9651	205151.2627	17829.47208	2
19	207	207	204676.9651	205151.2627	17829.47208	2
19	208	208	204676.9651	205151.2627	17829.47208	2
19	209	209	204676.9651	205151.2627	17829.47208	2
19	210	210	204676.9651	205151.2627	17829.47208	2
19	211	211	204676.9651	205151.2627	17829.47208	2
19	212	212	204676.9651	205151.2627	17829.47208	2
19	213	213	204676.9651	205151.2627	17829.47208	2
19	214	214	204676.9651	205151.2627	17829.47208	2
19	215	215	204676.9651	205151.2627	17829.47208	2
19	216	216	204676.9651	205151.2627	17829.47208	2
19	217	217	204676.9651	205151.2627	17829.47208	2
19	218	218	204676.9651	205151.2627	17829.47208	2
19	219	219	204676.9651	205151.2627	17829.47208	2
19	220	220	204676.9651	205151.2627	17829.47208	2
19	221	221	204676.9651	205151.2627	17829.47208	2
19	222	222	204676.9651	205151.2627	17829.47208	2
19	223	223	204676.9651	205151.2627	17829.47208	2
19	224	224	204676.9651	205151.2627	17829.47208	2
19	225	225	204676.9651	205151.2627	17829.47208	2
19	226	226	204676.9651	205151.2627	17829.47208	2
19	227	227	204676.9651	205151.2627	17829.47208	2
19	228	228	204676.9651	205151.2627	17829.47208	2
19	229	229	204676.9651	205151.2627	17829.47208	2
19	230	230	204676.9651	205151.2627	17829.47208	2
19	231	231	204676.9651	205151.2627	17829.47208	2
19	232	232	204676.9651	205151.2627	17829.47208	2
19	233	233	204676.9651	205151.2627	17829.47208	2
19	234	234	204676.9651	205151.2627	17829.47208	2
19	235	235	204676.9651	205151.2627	17829.47208	2
19	236	236	204676.9651	205151.2627	17829.47208	2
19	237	237	204676.9651	205151.2627	17829.47208	2
19	238	238	204676.9651	205151.2627	17829.47208	2
19	239	239	204676.9651	205151.2627	17829.47208	2
19	240	240	204676.9651	205151.2627	17829.47208	2
19	241	241	204676.9651	205151.2627	17829.47208	2
19	242	242	204676.9651	205151.2627	17829.47208	2
19	243	243	204676.9651	205151.2627	17829.47208	2
19	244	244	204676.9651	205151.2627	17829.47208	2
19	245	245	204676.9651	205151.2627	17829.47208	2
19	246	246	204676.9651	205151.2627	17829.47208	2
19	247	247	204676.9651	205151.2627	17829.47208	2
19	248	248	204676.9651	205151.2627	17829.47208	2
19	249	249	204676.9651	205151.2627	17829.47208	2
19	250	250	204676.9651	205151.2627	17829.47208	2
19	251	251	204676.9651	205151.2627	17829.47208	2
19	252	252	204676.9651	205151.2627	17829.47208	2
19	253	253	204676.9651	205151.2627	17829.47208	2
19	254	254	204676.9651	205151.2627	17829.47208	2
19	255	255	204676.9651	205151.2627	17829.47208	2
19	256	0	222938.2747	223175.4235	0	1
19	257	1	222938.2747	223175.4235	0	1
19	258	2	222938.2747	223175.4235	0	1
19	259	3	222938.2747	223175.4235	0	1
19	260	4	205151.2627	205625.5603	0	2
19	261	5	205151.2627	205625.5603	0	2
19	262	6	205151.2627	205625.5603	0	2
19	263	7	205151.2627	205625.5603	0	2
19	264	8	205151.2627	205625.5603	0	2
19	265	9	205151.2627	205625.5603	0	2
19	266	10	205151.2627	205625.5603	0	2
19	267	11	205151.2627	205625.5603	0	2
19	268	12	205151.2627	205625.5603	0	2
19	269	13	205151.2627	205625.5603	0	2
19	270	14	205151.2627	205625.5603	0	2
19	271	15	205151.2627	205625.5603	0	2
19	272	16	205151.2627	205625.5603	0	2
19	273	17	205151.2627	205625.5603	0	2
19	274	18	205151.2627	205625.5603	0	2
19	275	19	205151.2627	205625.5603	0	2
19	276	20	205151.2627	205625.5603	0	2
19	277	21	205151.2627	205625.5603	0	2
19	278	22	205151.2627	205625.5603	0	2
19	279	23	205151.2627	205625.5603	0	2
19	280	24	205151.2627	205625.5603	0	2
19	281	25	205151.2627	205625.5603	0	2
19	282	26	205151.2627	205625.5603	0	2
19	283	27	205151.2627	205625.5603	0	2
19	284	28	205151.2627	205625.5603	0	2
19	285	29	205151.2627	205625.5603	0	2
19	286	30	205151.2627	205625.5603	0	2
19	287	31	205151.2627	205625.5603	0	2
19	288	32	205151.2627	205625.5603	0	2
19	289	33	205151.2627	205625.5603	0	2
19	290	34	205151.2627	205625.5603	0	2
19	291	35	205151.2627	205625.5603	0	2
19	292	36	205151.2627	205625.5603	0	2
19	293	37	205151.2627	205625.5603	0	2
19	294	38	205151.2627	205625.5603	0	2
19	295	39	205151.2627	205625.5603	0	2
19	296	40	205151.2627	205625.5603	0	2
19	297	41	205151.2627	205625.5603	0	2
19	298	42	205151.2627	205625.5603	0	2
19	299	43	205151.2627	205625.5603	0	2
19	300	44	205151.2627	205625.5603	0	2
19	301	45	205151.2627	205625.5603	0	2
19	302	46	205151.2627	205625.5603	0	2
19	303	47	205151.2627	205625.5603	0	2
19	304	48	205151.2627	205625.5603	0	2
19	305	49	205151.2627	205625.5603	0	2
19	306	50	205151.2627	205625.5603	0	2
19	307	51	205151.2627	205625.5603	0	2
19	308	52	205151.2627	205625.5603	0	2
19	309	53	205151.2627	205625.5603	0	2
19	310	54	205151.2627	205625.5603	0	2
19	311	55	205151.2627	205625.5603	0	2
19	312	56	205151.2627	205625.5603	0	2
19	313	57	205151.2627	205625.5603	0	2
19	314	58	205151.2627	205625.5603	0	2
19	315	59	205151.2627	205625.5603	0	2
19	316	60	205151.2627	205625.5603	0	2
19	317	61	205151.2627	205625.5603	0	2
19	318	62	205151.2627	205625.5603	0	2
19	319	63	205151.2627	205625.5603	0	2
19	320	64	205151.2627	205625.5603	0	2
19	321	65	205151.2627	205625.5603	0	2
19	322	66	205151.2627	205625.5603	0	2
19	323	67	205151.2627	205625.5603	0	2
19	324	68	205151.2627	205625.5603	0	2
19	325	69	205151.2627	205625.5603	0	2
19	326	70	205151.2627	205625.5603	0	2
19	327	71	205151.2627	205625.5603	0	2
19	328	72	205151.2627	205625.5603	0	2
19	329	73	205151.2627	205625.5603	0	2
19	330	74	205151.2627	205625.5603	0	2
19	331	75	205151.2627	205625.5603	0	2
19	332	76	205151.2627	205625.5603	0	2
19	333	77	205151.2627	205625.5603	0	2
19	334	78	205151.2627	205625.5603	0	2
19	335	79	205151.2627	205625.5603	0	2
19	336	80	205151.2627	205625.5603	0	2
19	337	81	205151.2627	205625.5603	0	2
19	338	82	205151.2627	205625.5603	0	2
19	339	83	205151.2627	205625.5603	0	2
19	340	84	205151.2627	205625.5603	0	2
19	341	85	205151.2627	205625.5603	0	2
19	342	86	205151.2627	205625.5603	0	2
19	343	87	205151.2627	205625.5603	0	2
19	344	88	205151.2627	205625.5603	0	2
19	345	89	205151.2627	205625.5603	0	2
19	346	90	205151.2627	205625.5603	0	2
19	347	91	205151.2627	205625.5603	0	2
19	348	92	205151.2627	205625.5603	0	2
19	349	93	205151.2627	205625.5603	0	2
19	350	94	205151.2627	205625.5603	0	2
19	351	95	205151.2627	205625.5603	0	2
19	352	96	205151.2627	205625.5603	0	2
19	353	97	205151.2627	205625.5603	0	2
19	354	98	205151.2627	205625.5603	0	2
19	355	99	205151.2627	205625.5603	0	2
19	356	100	205151.2627	205625.5603	0	2
19	357	101	205151.2627	205625.5603	0	2
19	358	102	205151.2627	205625.5603	0	2
19	359	103	205151.2627	205625.5603	0	2
19	360	104	205151.2627	205625.5603	0	2
19	361	105	205151.2627	205625.5603	0	2
19	362	106	205151.2627	205625.5603	0	2
19	363	107	205151.2627	205625.5603	0	2
19	364	108	205151.2627	205625.5603	0	2
19	365	109	205151.2627	205625.5603	0	2
19	366	110	205151.2627	205625.5603	0	2
19	367	111	205151.2627	205625.5603	0	2
19	368	112	205151.2627	205625.5603	0	2
19	369	113	205151.2627	205625.5603	0	2
19	370	114	205151.2627	205625.5603	0	2
19	371	115	205151.2627	205625.5603	0	2
19	372	116	205151.2627	205625.5603	0	2
19	373	117	205151.2627	205625.5603	0	2
19	374	118	205151.2627	205625.5603	0	2
19	375	119	205151.2627	205625.5603	0	2
19	376	120	205151.2627	205625.5603	0	2
19	377	121	205151.2627	205625.5603	0	2
19	378	122	205151.2627	205625.5603	0	2
19	379	123	205151.2627	205625.5603	0	2
19	380	124	205151.2627	205625.5603	0	2
19	381	125	205151.2627	205625.5603	0	2
19	382	126	205151.2627	205625.5603	0	2
19	383	127	205151.2627	205625.5603	0	2
19	384	128	205151.2627	205625.5603	0	2
19	385	129	205151.2627	205625.5603	0	2
19	386	130	205151.2627	205625.5603	0	2
19	387	131	205151.2627	205625.5603	0	2
19	388	132	205151.2627	205625.5603	0	2
19	389	133	205151.2627	205625.5603	0	2
19	390	134	205151.2627	205625.5603	0	2
19	391	135	205151.2627	205625.5603	0	2
19	392	136	205151.2627	205625.5603	0	2
19	393	137	205151.2627	205625.5603	0	2
19	394	138	205151.2627	205625.5603	0	2
19	395	139	205151.2627	205625.5603	0	2
19	396	140	205151.2627	205625.5603	0	2
19	397	141	205151.2627	205625.5603	0	2
19	398	142	205151.2627	205625.5603	0	2
19	399	143	205151.2627	205625.5603	0	2
19	400	144	205151.2627	205625.5603	0	2
19	401	145	205151.2627	205625.5603	0	2
19	402	146	205151.2627	205625.5603	0	2
19	403	147	205151.2627	205625.5603	0	2
19	404	148	205151.2627	205625.5603	0	2
19	405	149	205151.2627	205625.5603	0	2
19	406	150	205151.2627	205625.5603	0	2
19	407	151	205151.2627	205625.5603	0	2
19	408	152	205151.2627	205625.5603	0	2
19	409	153	205151.2627	205625.5603	0	2
19	410	154	205151.2627	205625.5603	0	2
19	411	155	205151.2627	205625.5603	0	2
19	412	156	205151.2627	205625.5603	0	2
19	413	157	205151.2627	205625.5603	0	2
19	414	158	205151.2627	205625.5603	0	2
19	415	159	205151.2627	205625.5603	0	2
19	416	160	205151.2627	205625.5603	0	2
19	417	161	205151.2627	205625.5603	0	2
19	418	162	205151.2627	205625.5603	0	2
19	419	163	205151.2627	205625.5603	0	2
19	420	164	205151.2627	205625.5603	0	2
19	421	165	205151.2627	205625.5603	0	2
19	422	166	205151.2627	205625.5603	0	2
19	423	167	205151.2627	205625.5603	0	2
19	424	168	205151.2627	205625.5603	0	2
19	425	169	205151.2627	205625.5603	0	2
19	426	170	205151.2627	205625.5603	0	2
19	427	171	205151.2627	205625.5603	0	2
19	428	172	205151.2627	205625.5603	0	2
19	429	173	205151.2627	205625.5603	0	2
19	430	174	205151.2627	205625.5603	0	2
19	431	175	205151.2627	205625.5603	0	2
19	432	176	205151.2627	205625.5603	0	2
19	433	177	205151.2627	205625.5603	0	2
19	434	178	205151.2627	205625.5603	0	2
19	435	179	205151.2627	205625.5603	0	2
19	436	180	205151.2627	205625.5603	0	2
19	437	181	205151.2627	205625.5603	0	2
19	438	182	205151.2627	205625.5603	0	2
19	439	183	205151.2627	205625.5603	0	2
19	440	184	205151.2627	205625.5603	0	2
19	441	185	205151.2627	205625.5603	0	2
19	442	186	205151.2627	205625.5603	0	2
19	443	187	205151.2627	205625.5603	0	2
19	444	188	205151.2627	205625.5603	0	2
19	445	189	205151.2627	205625.5603	0	2
19	446	190	205151.2627	205625.5603	0	2
19	447	191	205151.2627	205625.5603	0	2
19	448	192	205151.2627	205625.5603	0	2
19	449	193	205151.2627	205625.5603	0	2
19	450	194	205151.2627	205625.5603	0	2
19	451	195	205151.2627	205625.5603	0	2
19	452	196	205151.2627	205625.5603	0	2
19	453	197	205151.2627	205625.5603	0	2
19	454	198	205151.2627	205625.5603	0	2
19	455	199	205151.2627	205625.5603	0	2
19	456	200	205151.2627	205625.5603	0	2
19	457	201	205151.2627	205625.5603	0	2
19	458	202	205151.2627	205625.5603	0	2
19	459	203	205151.2627	205625.5603	0	2
19	460	204	205151.2627	205625.5603	0	2
19	461	205	205151.2627	205625.5603	0	2
19	462	206	205151.2627	205625.5603	0	2
19	463	207	205151.2627	205625.5603	0	2
19	464	208	205151.2627	205625.5603	0	2
19	465	209	205151.2627	205625.5603	0	2
19	466	210	205151.2627	205625.5603	0	2
19	467	211	205151.2627	205625.5603	0	2
19	468	212	205151.2627	205625.5603	0	2
19	469	213	205151.2627	205625.5603	0	2
19	470	214	205151.2627	205625.5603	0	2
19	471	215	205151.2627	205625.5603	0	2
19	472	216	205151.2627	205625.5603	0	2
19	473	217	205151.2627	205625.5603	0	2
19	474	218	205151.2627	205625.5603	0	2
19	475	219	205151.2627	205625.5603	0	2
19	476	220	205151.2627	205625.5603	0	2
19	477	221	205151.2627	205625.5603	0	2
19	478	222	205151.2627	205625.5603	0	2
19	479	223	205151.2627	205625.5603	0	2
19	480	224	205151.2627	205625.5603	0	2
19	481	225	205151.2627	205625.5603	0	2
19	482	226	205151.2627	205625.5603	0	2
19	483	227	205151.2627	205625.5603	0	2
19	484	228	205151.2627	205625.5603	0	2
19	485	229	205151.2627	205625.5603	0	2
19	486	230	205151.2627	205625.5603	0	2
19	487	231	205151.2627	205625.5603	0	2
19	488	232	205151.2627	205625.5603	0	2
19	489	233	205151.2627	205625.5603	0	2
19	490	234	205151.2627	205625.5603	0	2
19	491	235	205151.2627	205625.5603	0	2
19	492	236	205151.2627	205625.5603	0	2
19	493	237	205151.2627	205625.5603	0	2
19	494	238	205151.2627	205625.5603	0	2
19	495	239	205151.2627	205625.5603	0	2
19	496	240	205151.2627	205625.5603	0	2
19	497	241	205151.2627	205625.5603	0	2
19	498	242	205151.2627	205625.5603	0	2
19	499	243	205151.2627	205625.5603	0	2
19	500	244	205151.2627	205625.5603	0	2
19	501	245	205151.2627	205625.5603	0	2
19	502	246	205151.2627	205625.5603	0	2
19	503	247	205151.2627	205625.5603	0	2
19	504	248	205151.2627	205625.5603	0	2
19	505	249	205151.2627	205625.5603	0	2
19	506	250	205151.2627	205625.5603	0	2
19	507	251	205151.2627	205625.5603	0	2
19	508	252	205151.2627	205625.5603	0	2
19	509	253	205151.2627	205625.5603	0	2
19	510	254	205151.2627	205625.5603	0	2
19	511	255	205151.2627	205625.5603	0	2
20	0	0	222226.8283	222463.9771	0	1
20	1	1	222226.8283	222463.9771	0	1
20	2	2	222226.8283	222463.9771	0	1
20	3	3	222226.8283	222463.9771	0	1
20	4	4	185898.8979	186373.1955	20765.90276	2
20	5	5	185898.8979	186373.1955	20765.90276	2
20	6	6	185898.8979	186373.1955	20765.90276	2
20	7	7	185898.8979	186373.1955	20765.90276	2
20	8	8	185898.8979	186373.1955	20765.90276	2
20	9	9	185898.8979	186373.1955	20765.90276	2
20	10	10	185898.8979	186373.1955	20765.90276	2
20	11	11	185898.8979	186373.1955	20765.90276	2
20	12	12	185898.8979	186373.1955	20765.90276	2
20	13	13	185898.8979	186373.1955	20765.90276	2
20	14	14	185898.8979	186373.1955	20765.90276	2
20	15	15	185898.8979	186373.1955	20765.90276	2
20	16	16	185898.8979	186373.1955	20765.90276	2
20	17	17	185898.8979	186373.1955	20765.90276	2
20	18	18	185898.8979	186373.1955	20765.90276	2
20	19	19	185898.8979	186373.1955	20765.90276	2
20	20	20	185898.8979	186373.1955	20765.90276	2
20	21	21	185898.8979	186373.1955	20765.90276	2
20	22	22	185898.8979	186373.1955	20765.90276	2
20	23	23	185898.8979	186373.1955	20765.90276	2
20	24	24	185898.8979	186373.1955	20765.90276	2
20	25	25	185898.8979	186373.1955	20765.90276	2
